"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF231930A","GOJ","DIVERSION SBYC GATE","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 00:01:40","H",146,FALSE,"chinook"
"3D9.1BF231930A","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 00:01:43","H",146,FALSE,"chinook"
"3D9.1BF2319364","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-30 22:37:09","H",155,FALSE,"chinook"
"3D9.1BF2319364","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-30 22:37:08","H",155,FALSE,"chinook"
"3D9.1BF2319405","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-03 01:46:55","H",129,FALSE,"chinook"
"3D9.1BF2319405","GOJ","DIVERSION SBYC GATE","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 16:11:27","H",129,FALSE,"chinook"
"3D9.1BF2319405","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-08 04:13:13","H",129,FALSE,"chinook"
"3D9.1BF2319405","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-08 04:13:14","H",129,FALSE,"chinook"
"3D9.1BF2319405","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-03 01:46:58","H",129,FALSE,"chinook"
"3D9.1BF2319405","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-30 16:11:29","H",129,FALSE,"chinook"
"3D9.1BF23194E1","MCJ","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-05-03 22:22:14","H",115,FALSE,"chinook"
"3D9.1BF23194E1","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-29 00:57:22","H",115,FALSE,"chinook"
"3D9.1BF23194E1","MCJ","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-05-03 22:22:10","H",115,FALSE,"chinook"
"3D9.1BF23194E1","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-29 00:57:21","H",115,FALSE,"chinook"
"3D9.1BF2319507","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 09:17:48","H",142,FALSE,"chinook"
"3D9.1BF2319507","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 09:17:47","H",142,FALSE,"chinook"
"3D9.1BF23195A6","MCJ","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-08 00:38:07","H",130,FALSE,"chinook"
"3D9.1BF23195A6","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-05 10:31:14","H",130,FALSE,"chinook"
"3D9.1BF23195A6","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-03 19:08:33","H",130,FALSE,"chinook"
"3D9.1BF23195A6","LMJ","B-DIVERSION","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-03 19:05:25","H",130,FALSE,"chinook"
"3D9.1BF23195A6","MCJ","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-08 00:38:03","H",130,FALSE,"chinook"
"3D9.1BF23195A6","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-05-05 10:31:11","H",130,FALSE,"chinook"
"3D9.1BF231981E","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-01 07:09:41","H",147,FALSE,"chinook"
"3D9.1BF231981E","LMJ","B-DIVERSION","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-04-29 18:24:41","H",147,FALSE,"chinook"
"3D9.1BF231981E","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-01 07:09:43","H",147,FALSE,"chinook"
"3D9.1BF231981E","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-06 07:55:02","H",147,FALSE,"chinook"
"3D9.1BF231981E","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-05-06 07:55:03","H",147,FALSE,"chinook"
"3D9.1BF231981E","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-23","Observation","2006-04-29 18:26:54","H",147,FALSE,"chinook"
"3D9.1BF2319A21","GOJ","ADULT FISH RETURN","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-22 19:27:31","H",133,FALSE,"chinook"
"3D9.1BF2319C27","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-25 00:36:28","H",117,FALSE,"chinook"
"3D9.1BF2319C27","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-25 00:36:27","H",117,FALSE,"chinook"
"3D9.1BF2319FCA","LMJ","A-DIVERSION","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-27 04:15:38","H",130,FALSE,"chinook"
"3D9.1BF2319FCA","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-27 07:15:44","H",130,FALSE,"chinook"
"3D9.1BF231A126","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-28 22:00:29","H",113,FALSE,"chinook"
"3D9.1BF231A126","GOJ","DIVERSION SBYC GATE","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-28 22:00:27","H",113,FALSE,"chinook"
"3D9.1BF231A8DE","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 13:59:06","H",131,FALSE,"chinook"
"3D9.1BF231A8DE","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-21 13:59:07","H",131,FALSE,"chinook"
"3D9.1BF231A8DE","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-27 10:44:21","H",131,FALSE,"chinook"
"3D9.1BF231A8DE","JDJ","RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-27 10:44:22","H",131,FALSE,"chinook"
"3D9.1BF231A8DE","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-23 18:17:43","H",131,FALSE,"chinook"
"3D9.1BF231A8DE","ICHFFB","FULL FLOW BYPASS","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-19","Observation","2006-05-23 18:17:45","H",131,FALSE,"chinook"
"3D9.1BF231B512","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-27 16:20:18","H",132,FALSE,"chinook"
"3D9.1BF231B512","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-21","Observation","2006-04-27 16:20:17","H",132,FALSE,"chinook"
"3D9.1BF231B7B2","LMJ","A-DIVERSION","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-15 03:17:21","H",148,FALSE,"chinook"
"3D9.1BF231B7B2","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-15 03:28:38","H",148,FALSE,"chinook"
"3D9.1BF231B7B2","BCC","15X15 FULL-FLOW ANTENNA","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-20 16:30:41","H",148,FALSE,"chinook"
"3D9.1BF231B8B8","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-20","Observation","2006-05-22 04:59:27","H",141,FALSE,"chinook"
"3D9.1BF231B8B8","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-20","Observation","2006-05-22 04:59:28","H",141,FALSE,"chinook"
"3D9.1BF231B8B8","LMJ","B-DIVERSION","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-20","Observation","2006-05-23 02:41:37","H",141,FALSE,"chinook"
"3D9.1BF231B8B8","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-05-20","Observation","2006-05-23 03:10:48","H",141,FALSE,"chinook"
"3D9.1BF231BB88","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-23 08:54:51","H",121,FALSE,"chinook"
"3D9.1BF231BB88","LMJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-18","Observation","2006-04-23 08:54:50","H",121,FALSE,"chinook"
"3D9.1BF231BC07","GOJ","DIVERSION RIVER EXIT","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-22 10:14:34","H",134,FALSE,"chinook"
"3D9.1BF231BC07","GOJ","DIVERSION SBYC GATE","Spring","LGRTAL","Lower Snake-Tucannon","2006-04-19","Observation","2006-04-22 10:14:31","H",134,FALSE,"chinook"
"3D9.1BF195A4C6","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:37","H",141,FALSE,"chinook"
"3D9.1BF195A4C6","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:38","H",141,FALSE,"chinook"
"3D9.1BF195AFCF","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:21","H",136,FALSE,"chinook"
"3D9.1BF195AFCF","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:23","H",136,FALSE,"chinook"
"3D9.1BF195B4C0","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:54","H",130,FALSE,"chinook"
"3D9.1BF195B4C0","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:55","H",130,FALSE,"chinook"
"3D9.1BF195B4C0","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 20:28:18","H",130,FALSE,"chinook"
"3D9.1BF195B4C0","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 20:28:19","H",130,FALSE,"chinook"
"3D9.1BF22CBD5E","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:38","H",139,FALSE,"chinook"
"3D9.1BF22CBD5E","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:39","H",139,FALSE,"chinook"
"3D9.1BF22CBD5E","B2J","SBYC SEPARATOR GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 23:43:01","H",139,FALSE,"chinook"
"3D9.1BF22CBD5E","B2J","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 23:43:06","H",139,FALSE,"chinook"
"3D9.1BF22CBF51","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:04","H",146,FALSE,"chinook"
"3D9.1BF22CBF51","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:06","H",146,FALSE,"chinook"
"3D9.1BF22CBF51","ESANIS",NA,"Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Recovery","2006-09-25 12:00:00","H",146,FALSE,"chinook"
"3D9.1BF22CDB72","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:08","H",142,FALSE,"chinook"
"3D9.1BF22CDB72","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:10","H",142,FALSE,"chinook"
"3D9.1BF22CDB72","TWX","PRIMARY TRAWL","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-26 06:44:49","H",142,FALSE,"chinook"
"3D9.1BF22CEF5F","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:03","H",145,FALSE,"chinook"
"3D9.1BF22CEF5F","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:04","H",145,FALSE,"chinook"
"3D9.1BF22CF559","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:50","H",147,FALSE,"chinook"
"3D9.1BF22CF559","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:52","H",147,FALSE,"chinook"
"3D9.1BF22CF576","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:21","H",130,FALSE,"chinook"
"3D9.1BF22CF576","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:23","H",130,FALSE,"chinook"
"3D9.1BF22CF576","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 19:42:36","H",130,FALSE,"chinook"
"3D9.1BF22CF576","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 19:42:37","H",130,FALSE,"chinook"
"3D9.1BF22CF576","ICHFFB","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 12:15:44","H",130,FALSE,"chinook"
"3D9.1BF22CF576","ICHFFB","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 12:15:46","H",130,FALSE,"chinook"
"3D9.1BF22CF576","MCJ","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 14:04:19","H",130,FALSE,"chinook"
"3D9.1BF22CF576","MCJ","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 14:04:22","H",130,FALSE,"chinook"
"3D9.1BF22CF576","POTHOL",NA,"Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Recovery","2006-08-21 12:00:00","H",130,FALSE,"chinook"
"3D9.1BF22CF699","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:35","H",129,FALSE,"chinook"
"3D9.1BF22CF699","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:36","H",129,FALSE,"chinook"
"3D9.1BF22CF699","LMJ","B-DIVERSION","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 01:14:03","H",129,FALSE,"chinook"
"3D9.1BF22CF699","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 01:19:27","H",129,FALSE,"chinook"
"3D9.1BF22F627A","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:55","H",154,FALSE,"chinook"
"3D9.1BF22F627A","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:56","H",154,FALSE,"chinook"
"3D9.1BF22F627A","LMJ","A-DIVERSION","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 20:11:39","H",154,FALSE,"chinook"
"3D9.1BF22F627A","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 20:35:01","H",154,FALSE,"chinook"
"3D9.1BF22F62CE","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:10","H",150,FALSE,"chinook"
"3D9.1BF22F62CE","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:11","H",150,FALSE,"chinook"
"3D9.1BF22F64DE","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:52","H",144,FALSE,"chinook"
"3D9.1BF22F64DE","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:55","H",144,FALSE,"chinook"
"3D9.1BF22F64DE","B2J","SBYC SEPARATOR GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 19:20:49","H",144,FALSE,"chinook"
"3D9.1BF22F64DE","B2J","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-24 19:20:54","H",144,FALSE,"chinook"
"3D9.1BF22F6649","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:50","H",130,FALSE,"chinook"
"3D9.1BF22F6649","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:53","H",130,FALSE,"chinook"
"3D9.1BF22F6649","LMJ","A-DIVERSION","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 03:40:44","H",130,FALSE,"chinook"
"3D9.1BF22F6649","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-20 06:34:32","H",130,FALSE,"chinook"
"3D9.1BF22F6649","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 13:14:41","H",130,FALSE,"chinook"
"3D9.1BF22F6649","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 13:14:42","H",130,FALSE,"chinook"
"3D9.1BF22F6DCE","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:38","H",134,FALSE,"chinook"
"3D9.1BF22F6DCE","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:39","H",134,FALSE,"chinook"
"3D9.1BF22F72D6","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:35","H",150,FALSE,"chinook"
"3D9.1BF22F72D6","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:17:37","H",150,FALSE,"chinook"
"3D9.1BF22F72D6","LMJ","B-DIVERSION","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 22:10:08","H",150,FALSE,"chinook"
"3D9.1BF22F72D6","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-19 22:13:48","H",150,FALSE,"chinook"
"3D9.1BF22F72D6","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 03:31:55","H",150,FALSE,"chinook"
"3D9.1BF22F72D6","JDJ","RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-25 03:31:56","H",150,FALSE,"chinook"
"3D9.1BF22F79E1","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:55","H",144,FALSE,"chinook"
"3D9.1BF22F79E1","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:56","H",144,FALSE,"chinook"
"3D9.1BF22F7AA8","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:04","H",135,FALSE,"chinook"
"3D9.1BF22F7AA8","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:15:05","H",135,FALSE,"chinook"
"3D9.1BF230A9E3","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:34","H",143,FALSE,"chinook"
"3D9.1BF230A9E3","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:37","H",143,FALSE,"chinook"
"3D9.1BF230B070","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:21","H",125,FALSE,"chinook"
"3D9.1BF230B070","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:16:24","H",125,FALSE,"chinook"
"3D9.1BF230B070","MCJ","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 20:37:38","H",125,FALSE,"chinook"
"3D9.1BF230B070","MCJ","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-23 20:37:41","H",125,FALSE,"chinook"
"3D9.1BF230B070","LMILIS",NA,"Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Recovery","2007-08-13 12:00:00","H",125,FALSE,"chinook"
"3D9.1BF230BB3F","GOJ","DIVERSION SBYC GATE","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:21","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","GOJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-18 21:14:24","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","LMJ","B-DIVERSION","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 03:55:16","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","LMJ","DIVERSION RIVER EXIT","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-21 04:11:48","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","ICHFFB","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-22 04:42:01","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","ICHFFB","FULL FLOW BYPASS","Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Observation","2006-05-22 04:42:03","H",144,FALSE,"chinook"
"3D9.1BF230BB3F","LMILIS",NA,"Spring","LGSBPS","Lower Snake-Tucannon","2006-05-18","Recovery","2008-08-12 12:00:00","H",144,FALSE,"chinook"
"3D9.1BF195AB52","JDJ","RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-05-06 11:50:17","H",128,FALSE,"chinook"
"3D9.1BF195AB52","JDJ","RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-05-06 11:50:16","H",128,FALSE,"chinook"
"3D9.1BF195ABDD","JDJ","RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-20 06:59:01","H",126,FALSE,"chinook"
"3D9.1BF195ABDD","JDJ","RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-20 06:59:02","H",126,FALSE,"chinook"
"3D9.1BF195ABDD","BCC","15X15 FULL-FLOW ANTENNA","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-12","Observation","2006-05-21 17:06:19","H",126,FALSE,"chinook"
"3D9.1BF195ABDE","LMJ","B-RACEWAY","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-11 20:16:36","H",155,TRUE,"chinook"
"3D9.1BF195ABDE","LMJ","B-RACEWAY","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-09","Observation","2006-05-11 20:16:35","H",155,TRUE,"chinook"
"3D9.1BF195AF80","ICHFFB","FULL FLOW BYPASS","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-28 20:35:15","H",145,FALSE,"chinook"
"3D9.1BF195AF80","ICHFFB","FULL FLOW BYPASS","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-24","Observation","2006-04-28 20:35:18","H",145,FALSE,"chinook"
"3D9.1BF195B03B","JDJ","SBYC SEPARATOR GATE","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-12 21:08:04","H",144,FALSE,"chinook"
"3D9.1BF195B03B","JDJ","RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-03","Observation","2006-05-12 21:08:07","H",144,FALSE,"chinook"
"3D9.1BF195B86F","ICHFFB","FULL FLOW BYPASS","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-02 02:57:35","H",150,FALSE,"chinook"
"3D9.1BF195B86F","LMJ","DIVERSION RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-30 20:25:12","H",150,FALSE,"chinook"
"3D9.1BF195B86F","ICHFFB","FULL FLOW BYPASS","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-26","Observation","2006-05-02 02:57:33","H",150,FALSE,"chinook"
"3D9.1BF195B86F","LMJ","A-DIVERSION","Spring","LGSTAL","Lower Snake-Tucannon","2006-04-26","Observation","2006-04-30 20:16:06","H",150,FALSE,"chinook"
"3D9.1BF195B880","LMJ","DIVERSION RIVER EXIT","Spring","LGSTAL","Lower Snake-Tucannon","2006-05-15","Observation","2006-05-18 01:00:57","H",140,FALSE,"chinook"
