"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204316B","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-22 23:39:13","H",189,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204399B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-20 04:30:17","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204399B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-20 04:30:20","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043C89","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-19 18:43:28","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043C89","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-19 18:43:29","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2043C89","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 17:14:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043C89","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 17:14:51","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043CB9","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-15 00:48:13","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2043CB9","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-15 00:48:11","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-10 20:16:00","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-23 15:32:44","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-16 18:58:28","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-23 15:32:43","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-16 18:58:24","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043CC4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-10 20:16:01","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-16 19:55:21","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-16 19:55:23","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-07 09:04:29","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-25 00:37:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-25 00:37:02","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2043CD1","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-07 09:04:28","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043EBC","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-05 22:50:02","H",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043EBC","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-05 22:50:03","H",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043EBC","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-09 00:09:15","H",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043EBC","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-09 00:09:14","H",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-05 19:53:09","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-09 05:54:33","H",NA,FALSE,"steelhead"
"MCJ","ADULT FISH RETURN","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-14 07:14:31","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-14 07:04:32","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-09 05:54:32","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-05 19:53:08","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2043EFB","Summer","LSALR","Little Salmon","2005-04-08","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-07 01:13:56","H",181,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-09 03:15:56","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-11 00:57:10","H",181,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-07 01:13:54","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-11 00:57:11","H",181,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-14 04:40:14","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-09 03:15:58","H",181,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2043FFE","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-14 04:40:18","H",181,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20440E4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-04 21:09:59","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20440E4","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-04 21:10:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2044105","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-24 06:49:05","H",244,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2044105","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 08:57:38","H",244,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044105","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 09:00:39","H",244,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2044105","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-24 06:49:03","H",244,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20442CD","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-10 23:09:24","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20442CD","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-15 17:44:48","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20442CD","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-15 17:44:47","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20442CD","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-10 23:09:26","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-13 22:36:50","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 16:46:07","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-13 22:39:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 16:46:09","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-19 16:56:41","H",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF204456C","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-19 16:56:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20445BA","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-05 18:46:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20445BA","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-05 18:46:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204469B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-29 06:51:03","H",206,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF204469B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 21:14:29","H",206,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204469B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-29 06:51:04","H",206,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204469B","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 21:14:31","H",206,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-12 20:30:24","H",209,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-12 20:30:22","H",209,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-10 23:26:09","H",209,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-10 23:26:08","H",209,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 23:32:49","H",209,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204482F","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 23:31:59","H",209,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20449F7","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 11:48:34","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20449F7","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 11:48:33","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20449F7","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-18 20:49:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20449F7","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-18 20:49:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-19 09:17:03","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-21 14:18:31","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-19 09:17:04","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-20 20:26:35","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-20 20:27:32","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2044ABA","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-21 14:18:27","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-29 07:21:14","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-27 10:44:01","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-06-02 07:10:41","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-06-02 07:10:42","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-06-09 10:20:26","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 18:42:26","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-27 10:43:59","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-29 07:21:15","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 18:42:25","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2044BB5","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-06-09 10:20:25","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20451BB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 00:30:01","H",207,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20451BB","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-24 00:30:03","H",207,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 02:24:50","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-30 06:08:30","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-26 02:24:51","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 11:42:59","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-04-30 06:08:29","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20453A3","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-05-11 11:48:22","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2045421","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-01 23:26:33","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2045421","Summer","LSALR","Little Salmon","2005-04-08","Observation","2005-05-01 23:26:32","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF20457AE","Summer","LSALR","Little Salmon","2005-04-04","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20457AE","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-06-04 22:07:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20457AE","Summer","LSALR","Little Salmon","2005-04-04","Observation","2005-06-04 22:07:09","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-07 02:19:44","H",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-17 05:18:14","H",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-09 03:12:57","H",190,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-20 09:32:42","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-07 02:19:45","H",190,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-13 22:06:41","H",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-09 03:12:59","H",190,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-13 22:06:37","H",190,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-20 09:32:46","H",190,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-17 05:18:15","H",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-11 05:43:27","H",190,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Recovery","2005-11-30 12:00:00","H",190,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF204623B","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-11 05:39:27","H",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-13 03:21:44","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-13 03:21:42","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-19 14:35:10","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 21:09:59","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 09:04:06","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-19 14:19:27","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 21:09:56","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2046B61","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 09:04:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-10 16:46:11","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-10 16:46:10","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-21 06:31:21","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-21 06:31:22","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-13 02:18:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2046E9C","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-13 02:18:09","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 10:05:21","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-12 08:25:28","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-12 08:25:27","H",NA,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 07:18:40","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 10:05:22","H",NA,FALSE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF20472F4","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-21 07:18:42","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-16 13:29:41","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-16 13:21:14","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-14 13:28:42","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-14 13:28:43","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-12 00:09:41","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20475AE","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-12 00:09:40","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204763B","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-13 20:59:25","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF204763B","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-13 20:59:23","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-05 01:37:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-08 02:56:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-08 02:56:03","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 06:21:23","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-05 01:37:02","H",NA,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF204776F","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-10 06:14:11","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-06 04:41:08","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-09 02:01:13","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-01 21:22:43","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-09 02:01:14","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-01 21:22:42","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047873","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-06 04:41:11","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-19 21:56:53","H",NA,FALSE,"steelhead"
