"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2638381","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-13","Observation","2007-05-13 21:22:30","W",76,FALSE,"chinook"
"3D9.1BF2638381","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-13","Observation","2007-05-15 14:33:27","W",76,FALSE,"chinook"
"3D9.1BF263862B","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-06-16","Observation","2007-05-06 06:51:02","W",89,FALSE,"chinook"
"3D9.1BF263862B","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-06-16","Recapture","2006-06-17 07:53:00","W",89,FALSE,"chinook"
"3D9.1BF263862B","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-06-16","Observation","2007-05-06 06:51:01","W",89,FALSE,"chinook"
"3D9.1BF263881A","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-06 14:51:28","W",65,FALSE,"chinook"
"3D9.1BF263881A","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-13 17:56:16","W",65,FALSE,"chinook"
"3D9.1BF263881A","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-06 14:51:27","W",65,FALSE,"chinook"
"3D9.1BF263881A","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-13 17:56:15","W",65,FALSE,"chinook"
"3D9.1BF263881A","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-10 16:48:27","W",65,FALSE,"chinook"
"3D9.1BF263881A","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-08-26","Recapture","2006-08-27 10:18:00","W",65,FALSE,"chinook"
"3D9.1BF263881A","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-08-26","Observation","2007-05-10 16:48:28","W",65,FALSE,"chinook"
"3D9.1BF2638AA0","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-08-18","Recapture","2006-08-24 07:58:00","W",64,FALSE,"chinook"
"3D9.1BF2638AA0","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-08-18","Recapture","2006-08-23 07:37:00","W",64,FALSE,"chinook"
"3D9.1BF2638AA0","SECTRP",NA,"Summer","LAKEC","South Fork Salmon","2006-08-18","Recapture","2006-08-27 11:12:00","W",64,FALSE,"chinook"
"3D9.1BF2638AA0","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-04-13 06:27:08","W",64,FALSE,"chinook"
"3D9.1BF2638AA0","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-04-13 06:27:06","W",64,FALSE,"chinook"
"3D9.1BF2638AA0","BCC","15X15 FULL-FLOW ANTENNA","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-02 05:15:43","W",64,FALSE,"chinook"
"3D9.1BF2639B6F","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-10-16","Observation","2007-05-05 02:49:29","W",86,FALSE,"chinook"
"3D9.1BF2639B6F","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-10-16","Recapture","2006-10-17 11:44:00","W",86,FALSE,"chinook"
"3D9.1BF2639B6F","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-10-16","Observation","2007-05-05 02:49:28","W",86,FALSE,"chinook"
"3D9.1BF2639D5C","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-10-12","Recapture","2006-10-17 08:58:00","W",79,FALSE,"chinook"
"3D9.1BF2639D5C","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-10-12","Observation","2007-05-11 12:36:30","W",79,FALSE,"chinook"
"3D9.1BF2639D5C","B2J","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-12","Observation","2007-05-15 23:03:10","W",79,FALSE,"chinook"
"3D9.1BF2639D5C","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-10-12","Observation","2007-05-11 12:36:33","W",79,FALSE,"chinook"
"3D9.1BF2639D5C","B2J","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-12","Observation","2007-05-15 23:03:11","W",79,FALSE,"chinook"
"3D9.1BF2639E94","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-07-09","Observation","2007-05-07 13:14:48","W",80,FALSE,"chinook"
"3D9.1BF2639E94","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-09","Observation","2007-05-20 19:35:54","W",80,FALSE,"chinook"
"3D9.1BF2639E94","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-09","Observation","2007-05-07 13:14:50","W",80,FALSE,"chinook"
"3D9.1BF2639E94","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-09","Observation","2007-05-20 19:35:55","W",80,FALSE,"chinook"
"3D9.1BF263A5A9","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-04-29 21:07:40","W",74,FALSE,"chinook"
"3D9.1BF263A5A9","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-04-29 21:07:43","W",74,FALSE,"chinook"
"3D9.1BF263B0B6","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-10-14","Recapture","2006-10-15 08:37:00","W",87,FALSE,"chinook"
"3D9.1BF263B0B6","BCC","15X15 FULL-FLOW ANTENNA","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-05-14 03:50:34","W",87,FALSE,"chinook"
"3D9.1BF263B0B6","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-05-02 18:29:19","W",87,FALSE,"chinook"
"3D9.1BF263B0B6","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-05-02 18:29:21","W",87,FALSE,"chinook"
"3D9.1BF263B674","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-05-05 19:31:43","W",60,FALSE,"chinook"
"3D9.1BF263B674","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-05-08 16:03:29","W",60,FALSE,"chinook"
"3D9.1BF263B674","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-04-26 20:24:58","W",60,FALSE,"chinook"
"3D9.1BF263B674","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-05-05 19:31:47","W",60,FALSE,"chinook"
"3D9.1BF263B674","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-04-26 20:24:57","W",60,FALSE,"chinook"
"3D9.1BF263B674","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-29","Observation","2007-05-08 16:03:30","W",60,FALSE,"chinook"
"3D9.1BF263B8BC","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-09-21","Observation","2007-05-28 03:40:08","W",68,FALSE,"chinook"
"3D9.1BF263B8BC","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-09-21","Observation","2007-05-23 01:45:29","W",68,FALSE,"chinook"
"3D9.1BF263B8BC","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-09-21","Observation","2007-05-28 03:40:12","W",68,FALSE,"chinook"
"3D9.1BF263B8BC","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-21","Observation","2007-05-23 01:45:32","W",68,FALSE,"chinook"
"3D9.1BF263B9FD","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-13 02:23:16","W",70,FALSE,"chinook"
"3D9.1BF263B9FD","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-22 11:00:28","W",70,FALSE,"chinook"
"3D9.1BF263B9FD","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-13 02:23:18","W",70,FALSE,"chinook"
"3D9.1BF263B9FD","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-17 14:46:32","W",70,FALSE,"chinook"
"3D9.1BF263B9FD","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-22 11:00:27","W",70,FALSE,"chinook"
"3D9.1BF263B9FD","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-17 14:46:29","W",70,FALSE,"chinook"
"3D9.1BF263BF08","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-05-23 15:28:47","W",64,FALSE,"chinook"
"3D9.1BF263BF08","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-05-15 22:50:54","W",64,FALSE,"chinook"
"3D9.1BF263BF08","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-05-23 15:28:46","W",64,FALSE,"chinook"
"3D9.1BF263BF08","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-08-27","Observation","2007-05-15 22:50:51","W",64,FALSE,"chinook"
"3D9.1BF263C013","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-10-14","Recapture","2006-10-15 11:10:00","W",80,FALSE,"chinook"
"3D9.1BF263C013","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-05-03 18:42:27","W",80,FALSE,"chinook"
"3D9.1BF263C013","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-05-03 18:42:26","W",80,FALSE,"chinook"
"3D9.1BF263C013","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-10-14","Recapture","2006-10-16 09:06:00","W",80,FALSE,"chinook"
"3D9.1BF263C013","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-04-21 06:59:08","W",80,FALSE,"chinook"
"3D9.1BF263C013","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-14","Observation","2007-04-21 06:59:10","W",80,FALSE,"chinook"
"3D9.1BF263C601","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-13 13:06:48","W",67,FALSE,"chinook"
"3D9.1BF263C601","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-27 10:37:19","W",67,FALSE,"chinook"
"3D9.1BF263C601","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-13 13:06:47","W",67,FALSE,"chinook"
"3D9.1BF263C601","MCJ","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-27 10:37:22","W",67,FALSE,"chinook"
"3D9.1BF263C601","ICHFFB","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-16 09:06:41","W",67,FALSE,"chinook"
"3D9.1BF263C601","ICHFFB","FULL FLOW BYPASS","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-16 09:06:43","W",67,FALSE,"chinook"
"3D9.1BF263C601","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-07-21","Recapture","2006-10-20 11:01:00","W",67,FALSE,"chinook"
"3D9.1BF263C601","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-09 12:23:29","W",67,FALSE,"chinook"
"3D9.1BF263C601","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-07-21","Observation","2007-05-09 12:23:31","W",67,FALSE,"chinook"
"3D9.1BF263CC68","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-23 01:35:28","W",64,FALSE,"chinook"
"3D9.1BF263CC68","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-17 22:40:33","W",64,FALSE,"chinook"
"3D9.1BF263CC68","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-17 22:40:36","W",64,FALSE,"chinook"
"3D9.1BF263CC68","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-08-18","Recapture","2006-08-21 09:43:00","W",64,FALSE,"chinook"
"3D9.1BF263CC68","MCJ","RIVER-2 EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-23 01:35:29","W",64,FALSE,"chinook"
"3D9.1BF263CC68","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-26 05:10:58","W",64,FALSE,"chinook"
"3D9.1BF263CC68","JDJ","RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-18","Observation","2007-05-26 05:10:59","W",64,FALSE,"chinook"
"3D9.1BF263CD28","MCJ","RIVER-1 EXIT","Summer","LAKEC","South Fork Salmon","2006-10-18","Observation","2007-05-14 12:36:14","W",72,FALSE,"chinook"
"3D9.1BF263CD28","MCJ","SBYC B-RACEWAY RIVER GATE","Summer","LAKEC","South Fork Salmon","2006-10-18","Observation","2007-05-14 12:35:19","W",72,FALSE,"chinook"
"3D9.1BF263CD28","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-18","Observation","2007-05-04 19:35:35","W",72,FALSE,"chinook"
"3D9.1BF263CD28","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-10-18","Recapture","2006-10-21 09:49:00","W",72,FALSE,"chinook"
"3D9.1BF263CD28","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-10-18","Observation","2007-05-04 19:35:33","W",72,FALSE,"chinook"
"3D9.1BF263CD28","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-10-18","Recapture","2006-10-20 11:01:00","W",72,FALSE,"chinook"
"3D9.1BF263E004","LMJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-04 03:41:19","W",66,FALSE,"chinook"
"3D9.1BF263E004","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-04-30 06:24:49","W",66,FALSE,"chinook"
"3D9.1BF263E004","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-04-30 06:24:51","W",66,FALSE,"chinook"
"3D9.1BF263E004","LMJ","B-DIVERSION","Summer","LAKEC","South Fork Salmon","2006-09-19","Observation","2007-05-03 21:22:56","W",66,FALSE,"chinook"
"3D9.1BF263EA3E","GRJ","DIVERSION / SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-10-10","Observation","2007-05-19 20:14:59","W",82,FALSE,"chinook"
"3D9.1BF263EA3E","GRJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-10","Observation","2007-05-19 20:15:01","W",82,FALSE,"chinook"
"3D9.1BF263EA3E","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-10","Observation","2007-05-22 09:08:33","W",82,FALSE,"chinook"
"3D9.1BF263EA3E","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-10-10","Recapture","2006-10-12 11:07:00","W",82,FALSE,"chinook"
"3D9.1BF263EA3E","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-10-10","Recapture","2006-10-11 08:22:00","W",82,FALSE,"chinook"
"3D9.1BF263EA3E","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-10-10","Observation","2007-05-22 09:08:34","W",82,FALSE,"chinook"
"3D9.1BF263ED0B","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-09-15","Observation","2007-05-05 23:37:34","W",71,FALSE,"chinook"
"3D9.1BF263ED0B","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-09-15","Observation","2007-05-05 23:37:31","W",71,FALSE,"chinook"
"3D9.1BF263EDCF","LAKEC",NA,"Summer","LAKEC","South Fork Salmon","2006-08-31","Recapture","2006-09-01 10:06:00","W",74,FALSE,"chinook"
"3D9.1BF263EDCF","GOJ","DIVERSION SBYC GATE","Summer","LAKEC","South Fork Salmon","2006-08-31","Observation","2007-04-26 04:12:59","W",74,FALSE,"chinook"
"3D9.1BF263EDCF","GOJ","DIVERSION RIVER EXIT","Summer","LAKEC","South Fork Salmon","2006-08-31","Observation","2007-04-26 04:13:02","W",74,FALSE,"chinook"
"3D9.1BF263EDCF","SECESR",NA,"Summer","LAKEC","South Fork Salmon","2006-08-31","Recapture","2006-09-03 08:00:00","W",74,FALSE,"chinook"
"3D9.1BF263EDCF","SECTRP",NA,"Summer","LAKEC","South Fork Salmon","2006-08-31","Recapture","2006-09-30 10:21:00","W",74,FALSE,"chinook"
"3D9.1BF154FAD5","BO4","VERTICAL SLOT DETECTORS","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-24 21:32:11","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","BO3","WEIR 58","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-24 19:51:16","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","ICH","LEFT LADDER WEIR 437 [O/S]","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-05-02 14:21:31","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GRA","WEIR 732","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-05-07 13:01:07","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-05-02 14:21:44","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","BO3","WEIR 58","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-24 19:51:17","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GOJ","SAMPLE ROOM","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2005-04-25 06:58:02","W",80,TRUE,"chinook"
"3D9.1BF154FAD5","BO4","VERTICAL SLOT DETECTORS","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-25 05:02:12","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","MC1","COUNTING WINDOW","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-30 08:21:30","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GRA","WEIR 733","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-05-07 13:01:20","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","MC1","COUNTING WINDOW","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2007-04-30 08:21:46","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GRJ","DIVERSION / SBYC GATE","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2005-04-14 19:36:47","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GRJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2005-04-14 19:36:48","W",80,FALSE,"chinook"
"3D9.1BF154FAD5","GOJ","A-SEPARATOR GATE","Spring","LEMHIR","Lemhi","2004-06-26","Observation","2005-04-24 14:11:33","W",80,FALSE,"chinook"
"3D9.1BF16BDB51","MCJ","FULL FLOW BYPASS","Spring","LEMHIR","Lemhi","2007-05-18","Observation","2007-06-06 08:20:51","W",109,FALSE,"chinook"
"3D9.1BF16BDB51","ESANIS",NA,"Spring","LEMHIR","Lemhi","2007-05-18","Recovery","2007-10-03 12:00:00","W",109,FALSE,"chinook"
"3D9.1BF16BDB51","MCJ","FULL FLOW BYPASS","Spring","LEMHIR","Lemhi","2007-05-18","Observation","2007-06-06 08:20:48","W",109,FALSE,"chinook"
"3D9.1BF1799DE8","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-05-10","Observation","2007-06-07 05:41:58","W",95,FALSE,"chinook"
"3D9.1BF1799DE8","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-05-10","Observation","2007-06-07 05:41:59","W",95,FALSE,"chinook"
"3D9.1BF17AAF21","GOJ","DIVERSION SBYC GATE","Spring","LEMHIR","Lemhi","2007-05-17","Observation","2007-06-02 09:07:46","W",90,FALSE,"chinook"
"3D9.1BF17AAF21","MCJ","FULL FLOW BYPASS","Spring","LEMHIR","Lemhi","2007-05-17","Observation","2007-06-08 08:24:01","W",90,FALSE,"chinook"
"3D9.1BF17AAF21","MCJ","FULL FLOW BYPASS","Spring","LEMHIR","Lemhi","2007-05-17","Observation","2007-06-08 08:23:58","W",90,FALSE,"chinook"
"3D9.1BF17AAF21","GOJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2007-05-17","Observation","2007-06-02 09:07:49","W",90,FALSE,"chinook"
"3D9.1BF1957BD9","GRJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-24","Observation","2007-04-17 12:36:19","W",107,FALSE,"chinook"
"3D9.1BF1957BD9","GOJ","A-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-24","Observation","2007-05-03 01:50:52","W",107,FALSE,"chinook"
"3D9.1BF1957BD9","GRJ","DIVERSION / SBYC GATE","Spring","LEMHIR","Lemhi","2006-10-24","Observation","2007-04-17 12:36:17","W",107,FALSE,"chinook"
"3D9.1BF1957BD9","GOJ","A-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-24","Observation","2007-05-03 01:50:51","W",107,FALSE,"chinook"
"3D9.1BF1957D77","GRJ","DIVERSION / SBYC GATE","Spring","LEMHIR","Lemhi","2006-10-28","Observation","2007-04-17 18:43:08","W",106,FALSE,"chinook"
"3D9.1BF1957D77","GRJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-28","Observation","2007-04-17 18:43:10","W",106,FALSE,"chinook"
"3D9.1BF1957EA1","GOJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-14 22:55:09","W",96,FALSE,"chinook"
"3D9.1BF1957EA1","B2J","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-22 09:30:36","W",96,FALSE,"chinook"
"3D9.1BF1957EA1","GOJ","DIVERSION SBYC GATE","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-14 22:55:07","W",96,FALSE,"chinook"
"3D9.1BF1957EA1","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-20 16:16:05","W",96,FALSE,"chinook"
"3D9.1BF1957EA1","B2J","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-22 09:30:37","W",96,FALSE,"chinook"
"3D9.1BF1957EA1","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-30","Observation","2007-05-20 16:16:04","W",96,FALSE,"chinook"
"3D9.1BF1957EF0","GOJ","B-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-04-27 23:38:37","W",103,FALSE,"chinook"
"3D9.1BF1957EF0","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-05-02 19:55:09","W",103,FALSE,"chinook"
"3D9.1BF1957EF0","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-05-05 20:34:20","W",103,FALSE,"chinook"
"3D9.1BF1957EF0","GOJ","B-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-04-27 23:38:36","W",103,FALSE,"chinook"
"3D9.1BF1957EF0","MCJ","RIVER-2 EXIT","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-05-02 19:55:33","W",103,FALSE,"chinook"
"3D9.1BF1957EF0","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-09","Observation","2007-05-05 20:34:21","W",103,FALSE,"chinook"
"3D9.1BF1957FE7","GOJ","DIVERSION SBYC GATE","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-18 01:31:26","W",101,FALSE,"chinook"
"3D9.1BF1957FE7","MCJ","SBYC B-RACEWAY RIVER GATE","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-25 19:41:19","W",101,FALSE,"chinook"
"3D9.1BF1957FE7","GOJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-18 01:31:28","W",101,FALSE,"chinook"
"3D9.1BF1957FE7","MCJ","RIVER-1 EXIT","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-25 19:42:15","W",101,FALSE,"chinook"
"3D9.1BF1958AF9","GOJ","A-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-21 07:21:10","W",104,FALSE,"chinook"
"3D9.1BF1958AF9","FOUNDI",NA,"Spring","LEMHIR","Lemhi","2006-10-10","Recovery Duplicate","2007-08-06 12:00:00","W",104,FALSE,"chinook"
"3D9.1BF1958AF9","FOUNDI",NA,"Spring","LEMHIR","Lemhi","2006-10-10","Recovery","2007-08-06 12:00:00","W",104,FALSE,"chinook"
"3D9.1BF1958AF9","GOJ","A-RACEWAY / RIVER EXIT","Spring","LEMHIR","Lemhi","2006-10-10","Observation","2007-04-21 07:21:09","W",104,FALSE,"chinook"
"3D9.1BF19594AE","MCJ","RIVER-1 EXIT","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-22 07:06:19","W",110,FALSE,"chinook"
"3D9.1BF19594AE","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-24 21:04:09","W",110,FALSE,"chinook"
"3D9.1BF19594AE","GOJ","DIVERSION SBYC GATE","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-16 21:45:35","W",110,FALSE,"chinook"
"3D9.1BF19594AE","GOJ","DIVERSION RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-16 21:45:38","W",110,FALSE,"chinook"
"3D9.1BF19594AE","JDJ","RIVER EXIT","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-24 21:04:08","W",110,FALSE,"chinook"
"3D9.1BF19594AE","MCJ","RIVER-1 EXIT","Spring","LEMHIR","Lemhi","2007-04-28","Observation","2007-05-22 07:06:18","W",110,FALSE,"chinook"
"3D9.1BF19596B2","MCJ","RIVER-1 EXIT","Spring","LEMHIR","Lemhi","2006-10-14","Observation","2007-04-23 01:22:28","W",112,FALSE,"chinook"
"3D9.1BF19596B2","LEMHIR",NA,"Spring","LEMHIR","Lemhi","2006-10-14","Recapture","2006-10-15 13:32:00","W",112,FALSE,"chinook"
