"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1BF2045696","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-23 22:29:50","W",143,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2045696","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-18 16:39:50","W",143,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2045696","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-20 20:48:30","W",143,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20458D6","Summer","IMNTRP","Imnaha","2005-03-30","Observation","2005-05-07 23:04:20","W",138,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20458D6","Summer","IMNTRP","Imnaha","2005-03-30","Observation","2005-05-07 23:04:14","W",138,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 22:27:29","W",147,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 00:19:37","W",147,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 22:27:07","W",147,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-21 16:16:57","W",147,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-21 16:16:54","W",147,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-18 05:44:16","W",147,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-18 05:44:18","W",147,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047288","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 00:19:35","W",147,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22956AD","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-04-30 10:20:09","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22956AD","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 03:55:49","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22956AD","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-04-30 10:20:07","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22956AD","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 03:55:51","W",170,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2295E9A","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 01:35:01","W",205,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2295E9A","Summer","IMNTRP","Imnaha","2005-04-25","Recovery","2005-08-25 12:00:00","W",205,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2295E9A","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-01 19:41:29","W",205,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2295E9A","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 01:35:40","W",205,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2295E9A","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-01 19:41:28","W",205,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-08 21:30:33","W",178,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-04-29 20:09:36","W",178,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-02 20:39:50","W",178,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-04-29 20:09:37","W",178,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-02 20:39:52","W",178,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Recovery","2005-11-30 12:00:00","W",178,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2295FE7","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-08 21:30:34","W",178,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2296045","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-05 11:39:20","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2296045","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-05 11:39:22","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-02 21:47:52","W",152,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-06 20:29:19","W",152,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-07 20:52:17","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-06 20:29:21","W",152,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-07 20:52:44","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2296811","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-02 21:47:51","W",152,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22968ED","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 21:25:49","W",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22968ED","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 21:25:51","W",197,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 05:16:20","W",158,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-23 06:03:01","W",158,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-26 10:15:05","W",158,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-26 10:15:30","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-23 06:03:04","W",158,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Observation","2005-05-20 05:16:19","W",158,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2296A6B","Summer","IMNTRP","Imnaha","2005-05-15","Recovery","2005-08-25 12:00:00","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22970E8","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 05:41:12","W",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22970E8","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-01 17:17:21","W",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22970E8","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-01 17:17:19","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22970E8","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-05 05:41:11","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-06-06 01:30:36","W",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-29 23:18:55","W",176,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-06-08 23:21:52","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-06-06 01:30:37","W",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-29 23:18:53","W",176,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2297BCF","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-06-08 23:21:16","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2298B8F","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-07 21:42:45","W",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2298B8F","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-07 21:42:44","W",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22991D8","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-09 10:36:43","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22991D8","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-04 21:31:11","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22991D8","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-09 10:36:45","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22991D8","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-04 21:31:12","W",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-29 20:03:52","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-25 22:18:40","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-25 22:18:39","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-28 16:55:26","W",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-29 20:03:53","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF229A585","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-28 16:55:25","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229B8BC","Summer","IMNTRP","Imnaha","2005-04-30","Observation","2005-05-05 01:55:22","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF229B8BC","Summer","IMNTRP","Imnaha","2005-04-30","Observation","2005-05-05 01:55:20","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-01 00:36:26","W",177,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-09 02:24:16","W",177,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-01 00:36:24","W",177,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-22 01:05:58","W",177,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-18 11:42:12","W",177,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-22 01:05:55","W",177,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-18 11:42:13","W",177,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF229BDD7","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-09 02:24:18","W",177,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF229D639","Summer","IMNTRP","Imnaha","2005-04-30","Observation","2005-05-10 21:20:08","W",147,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF229D639","Summer","IMNTRP","Imnaha","2005-04-30","Observation","2005-05-10 21:20:07","W",147,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-18 01:50:14","W",193,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-08 07:16:40","W",193,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-08 07:16:42","W",193,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-18 01:50:13","W",193,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-05 02:49:24","W",193,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF229E339","Summer","IMNTRP","Imnaha","2005-04-28","Observation","2005-05-05 02:49:23","W",193,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-19 14:43:23","W",145,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-22 09:18:12","W",145,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-24 01:46:15","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-19 14:43:22","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-22 09:18:14","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22B83BF","Summer","IMNTRP","Imnaha","2005-04-25","Observation","2005-05-24 02:35:04","W",145,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF22BA52D","Summer","IMNTRP","Imnaha","2005-05-27","Observation","2005-05-31 01:14:06","W",168,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF22BA52D","Summer","IMNTRP","Imnaha","2005-05-27","Observation","2005-05-31 01:14:07","W",168,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22BA639","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-02 20:54:19","W",194,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22BA639","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-11 18:12:51","W",194,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22BA639","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-02 20:54:17","W",194,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22BA639","Summer","IMNTRP","Imnaha","2005-04-26","Observation","2005-05-11 18:12:54","W",194,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22BC18F","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-31 00:12:53","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22BC18F","Summer","IMNTRP","Imnaha","2005-05-23","Observation","2005-05-31 00:12:54","W",160,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B5EDC","Summer","JOHTRP","South Fork Salmon","2002-06-16","Observation","2005-05-06 03:55:29","W",65,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF11B5EDC","Summer","JOHTRP","South Fork Salmon","2002-06-16","Observation","2005-05-10 23:18:20","W",65,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B5EDC","Summer","JOHTRP","South Fork Salmon","2002-06-16","Observation","2005-05-06 03:55:28","W",65,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF11B5EDC","Summer","JOHTRP","South Fork Salmon","2002-06-16","Observation","2005-05-10 23:18:42","W",65,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-08 01:53:02","W",63,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-08 01:53:03","W",63,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-05 04:01:11","W",63,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-05 04:01:12","W",63,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-11 10:19:49","W",63,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF11B6100","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-11 10:20:20","W",63,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11B666C","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-07 06:40:28","W",65,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B666C","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-09 11:32:45","W",65,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B666C","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-07 06:40:30","W",65,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11B666C","Summer","JOHTRP","South Fork Salmon","2002-06-13","Observation","2005-05-09 11:32:43","W",65,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11B6DBD","Summer","JOHTRP","South Fork Salmon","2002-07-06","Observation","2005-05-01 21:33:18","W",99,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B6DBD","Summer","JOHTRP","South Fork Salmon","2002-07-06","Observation","2005-05-01 21:33:21","W",99,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B70CA","Summer","JOHTRP","South Fork Salmon","2002-07-04","Observation","2005-04-18 08:35:25","W",82,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B70CA","Summer","JOHTRP","South Fork Salmon","2002-07-04","Observation","2005-04-18 08:35:24","W",82,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11B7429","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-04-28 00:16:30","W",83,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B7429","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-04-20 23:09:27","W",83,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B7429","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-04-28 00:16:32","W",83,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11B7429","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-04-20 23:09:26","W",83,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B7484","Summer","JOHTRP","South Fork Salmon","2002-06-15","Observation","2005-05-07 18:15:13","W",61,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B7484","Summer","JOHTRP","South Fork Salmon","2002-06-15","Observation","2005-05-07 18:15:14","W",61,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-09 07:30:39","W",66,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-04 23:40:31","W",66,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-09 07:40:20","W",66,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Recovery","2012-09-22 12:00:00","W",66,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-04 23:40:29","W",66,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-08 00:21:30","W",66,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11B767A","Summer","JOHTRP","South Fork Salmon","2002-06-18","Observation","2005-05-08 00:21:31","W",66,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11C0007","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-05-03 22:23:40","W",71,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C0007","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-05-08 22:20:32","W",71,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C0007","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-05-03 22:23:42","W",71,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11C0007","Summer","JOHTRP","South Fork Salmon","2002-07-13","Observation","2005-05-08 22:20:30","W",71,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-04-26 02:17:14","W",77,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-05-02 02:47:37","W",77,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-05-02 02:47:38","W",77,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-04-26 02:17:12","W",77,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-04-30 01:59:09","W",77,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C032D","Summer","JOHTRP","South Fork Salmon","2002-07-03","Observation","2005-04-30 01:59:08","W",77,FALSE,"steelhead"
"JOHTRP",NA,"3D9.1BF11C04BE","Summer","JOHTRP","South Fork Salmon","2002-06-28","Recapture","2002-06-29 07:48:00","W",74,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11C04BE","Summer","JOHTRP","South Fork Salmon","2002-06-28","Observation","2005-05-01 20:37:43","W",74,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C04BE","Summer","JOHTRP","South Fork Salmon","2002-06-28","Observation","2005-04-29 02:50:59","W",74,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C04BE","Summer","JOHTRP","South Fork Salmon","2002-06-28","Observation","2005-04-29 02:51:00","W",74,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C04BE","Summer","JOHTRP","South Fork Salmon","2002-06-28","Observation","2005-05-01 20:37:46","W",74,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-15 00:51:05","W",73,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-08 21:18:45","W",73,FALSE,"steelhead"
"JOHTRP",NA,"3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Recapture","2002-07-09 07:41:00","W",73,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-11 11:09:55","W",73,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-08 21:18:44","W",73,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-11 11:09:53","W",73,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF11C089A","Summer","JOHTRP","South Fork Salmon","2002-07-08","Observation","2005-05-15 00:51:06","W",73,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-08 20:31:55","W",77,FALSE,"steelhead"
