"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3DD.007754C44D","Spring","MARTR2","Upper Middle Fork Salmon","2014-06-17","Observation","2015-05-07 12:40:23","W",66,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007754C44D","Spring","MARTR2","Upper Middle Fork Salmon","2014-06-17","Observation","2015-05-07 12:40:19","W",66,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007754E43B","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-15","Observation","2015-04-29 13:07:16","W",94,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.007754E43B","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-15","Observation","2015-04-22 23:53:16","W",94,FALSE,"chinook"
"LMJ","B-EXIT","3DD.007754E43B","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-15","Observation","2015-04-22 23:53:30","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007754E43B","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-15","Observation","2015-04-29 13:07:13","W",94,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077550018","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-24","Observation","2015-04-30 07:52:17","W",63,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077550018","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-24","Observation","2015-04-30 07:52:18","W",63,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077550EF5","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-19","Observation","2015-04-23 21:23:36","W",78,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077550EF5","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-19","Observation","2015-04-23 21:23:33","W",78,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007755155D","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-14","Observation","2015-05-11 16:06:30","W",78,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007755155D","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-14","Observation","2015-05-11 16:06:31","W",78,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077551810","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-14","Observation","2015-05-11 08:06:23","W",78,FALSE,"chinook"
"ESANIS",NA,"3DD.0077551810","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-14","Recovery","2015-10-21 00:00:00","W",78,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077551810","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-14","Observation","2015-05-11 08:06:25","W",78,FALSE,"chinook"
"ESANIS",NA,"3DD.007755259F","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-13","Recovery","2015-10-21 00:00:00","W",94,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.007755259F","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-13","Observation","2015-05-05 13:30:53","W",94,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.007755259F","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-13","Observation","2015-05-05 13:30:52","W",94,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007755261E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-09","Observation","2015-05-13 20:06:49","W",62,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007755261E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-09","Observation","2015-05-13 20:06:53","W",62,TRUE,"chinook"
"ESANIS",NA,"3DD.0077554016","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-02","Recovery","2015-10-21 00:00:00","W",100,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077554016","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-02","Observation","2015-05-05 11:38:59","W",100,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077554016","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-02","Observation","2015-05-05 11:39:03","W",100,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077555C58","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-28","Observation","2015-05-17 15:11:01","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077555C58","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-28","Observation","2015-05-17 15:11:05","W",92,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077555D18","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-30","Observation","2015-05-08 03:08:53","W",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077555D18","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-30","Observation","2015-05-08 03:08:51","W",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077555F1E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-09","Observation","2015-04-29 05:22:56","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077555F1E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-09","Observation","2015-04-29 05:22:53","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077556605","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-26","Observation","2015-05-03 20:44:05","W",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077556605","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-26","Observation","2015-05-03 20:44:01","W",78,FALSE,"chinook"
"SALTRP",NA,"3DD.0077556605","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-26","Recapture","2015-03-25 08:18:00","W",78,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00775570E2","Spring","MARTR2","Upper Middle Fork Salmon","2014-06-19","Observation","2015-05-02 11:14:46","W",61,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00775570E2","Spring","MARTR2","Upper Middle Fork Salmon","2014-06-19","Observation","2015-05-02 11:14:47","W",61,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00775581B3","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-06","Observation","2015-04-24 10:04:22","W",73,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00775581B3","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-06","Observation","2015-04-24 10:04:14","W",73,TRUE,"chinook"
"MARTR2",NA,"3DD.007755B691","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-22","Recapture","2014-08-23 08:29:00","W",66,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007755B691","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-22","Observation","2015-04-28 21:50:05","W",66,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007755B691","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-22","Observation","2015-04-28 21:50:09","W",66,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007755B7A4","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-11","Observation","2015-04-24 20:23:00","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007755B7A4","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-11","Observation","2015-04-24 20:22:59","W",85,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007755BA8E","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-07","Observation","2015-05-11 05:09:11","W",84,FALSE,"chinook"
"MARTR2",NA,"3DD.007755BA8E","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-07","Recapture","2014-10-08 10:03:00","W",84,FALSE,"chinook"
"ESANIS",NA,"3DD.007755BA8E","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-07","Recovery","2016-10-16 11:00:00","W",84,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007755BA8E","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-07","Observation","2015-05-11 05:09:15","W",84,FALSE,"chinook"
"ESANIS",NA,"3DD.007755BA8E","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-07","Recovery","2016-10-21 13:00:00","W",84,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007755BC3F","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-04 03:58:56","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007755BC3F","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-04 03:59:00","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007755F090","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-26","Observation","2015-05-05 23:07:30","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007755F090","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-26","Observation","2015-05-05 23:07:27","W",83,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007755F2BC","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-08 15:40:24","W",85,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007755F2BC","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-08 15:40:25","W",85,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007755FE6E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-08","Observation","2015-05-15 00:03:24","W",65,TRUE,"chinook"
"ESANIS",NA,"3DD.007755FE6E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-08","Recovery","2015-10-21 00:00:00","W",65,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007755FE6E","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-08","Observation","2015-05-15 00:03:19","W",65,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077564218","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-01","Observation","2015-05-13 01:10:44","W",61,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077564218","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-01","Observation","2015-05-13 01:10:45","W",61,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775654CB","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-23","Observation","2015-05-20 18:26:17","W",70,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775654CB","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-23","Observation","2015-05-20 18:26:15","W",70,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077566A94","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-02","Observation","2015-05-05 11:50:51","W",63,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077566A94","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-02","Observation","2015-05-05 11:50:40","W",63,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.00775678DA","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-01","Observation","2015-05-02 19:51:19","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00775678DA","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-01","Observation","2015-05-02 19:51:17","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077567BC1","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-04 15:23:14","W",69,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077567BC1","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-04 15:23:12","W",69,FALSE,"chinook"
"LMJ","B-RACEWAY","3DD.0077569A69","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-19","Observation","2015-05-05 10:25:44","W",80,TRUE,"chinook"
"LMJ","B-RACEWAY","3DD.0077569A69","Spring","MARTR2","Upper Middle Fork Salmon","2014-10-19","Observation","2015-05-05 10:25:45","W",80,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00775769E8","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-23","Observation","2015-04-29 02:31:42","W",64,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775769E8","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-23","Observation","2015-04-29 02:31:46","W",64,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077577225","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-02","Observation","2015-04-25 22:16:25","W",67,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077577225","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-02","Observation","2015-04-25 22:16:32","W",67,FALSE,"chinook"
"LMJ","B-RACEWAY","3DD.0077577568","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-24","Observation","2015-05-04 10:55:26","W",67,TRUE,"chinook"
"ESANIS",NA,"3DD.0077577568","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-24","Recovery","2016-10-19 13:00:00","W",67,FALSE,"chinook"
"LMJ","B-RACEWAY","3DD.0077577568","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-24","Observation","2015-05-04 10:55:27","W",67,TRUE,"chinook"
"ESANIS",NA,"3DD.0077577568","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-24","Recovery","2016-10-16 11:00:00","W",67,FALSE,"chinook"
"ESANIS",NA,"3DD.0077577568","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-24","Recovery","2015-10-21 00:00:00","W",67,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775799A9","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-04","Observation","2015-04-29 16:58:44","W",89,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00775799A9","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-04","Observation","2015-04-29 16:58:41","W",89,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.0077579DED","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-17","Observation","2015-05-11 09:54:34","W",63,TRUE,"chinook"
"ESANIS",NA,"3DD.0077579DED","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-17","Recovery","2016-10-16 11:00:00","W",63,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.0077579DED","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-17","Observation","2015-05-11 09:54:35","W",63,TRUE,"chinook"
"ESANIS",NA,"3DD.0077579DED","Spring","MARTR2","Upper Middle Fork Salmon","2014-08-17","Recovery","2016-10-21 11:00:00","W",63,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007757B92C","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-13 15:46:37","W",60,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007757B92C","Spring","MARTR2","Upper Middle Fork Salmon","2014-07-27","Observation","2015-05-13 15:46:38","W",60,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007757D430","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-08","Observation","2015-04-23 19:18:10","W",72,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007757D430","Spring","MARTR2","Upper Middle Fork Salmon","2014-09-08","Observation","2015-04-23 19:18:14","W",72,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077727E17","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-30","Observation","2015-05-13 03:33:09","W",121,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077727E17","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-30","Observation","2015-05-13 03:32:57","W",121,TRUE,"chinook"
"ESANIS",NA,"3DD.0077727E17","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-30","Recovery","2015-10-02 00:00:00","W",121,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007772896F","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-09","Observation","2015-05-28 05:00:47","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772CCF9","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-24","Observation","2015-06-14 06:15:14","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772CCF9","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-24","Observation","2015-06-14 06:15:10","W",85,FALSE,"chinook"
"MARTR2",NA,"3DD.0077730338","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-15","Recapture","2015-04-16 13:07:00","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077730338","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-15","Observation","2015-06-17 07:16:53","W",90,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.0077730338","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-15","Observation","2015-06-17 07:16:50","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777305BC","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-01","Observation","2015-06-15 04:21:39","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777305BC","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-01","Observation","2015-06-15 04:21:43","W",85,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077730A20","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Observation","2015-05-12 17:17:30","W",96,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077730A20","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Observation","2015-05-12 17:17:29","W",96,TRUE,"chinook"
"MARTR2",NA,"3DD.0077730A20","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Recapture","2015-03-22 12:44:00","W",96,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077733BEB","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-22","Observation","2015-06-13 00:35:59","W",93,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077733BEB","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-22","Observation","2015-06-13 00:36:02","W",93,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00777369B5","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-30","Observation","2015-06-01 07:48:34","W",96,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00777369B5","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-30","Observation","2015-06-01 07:48:35","W",96,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007773AEAA","Spring","MARTR2","Upper Middle Fork Salmon","2015-06-02","Observation","2015-07-14 15:15:50","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773AEAA","Spring","MARTR2","Upper Middle Fork Salmon","2015-06-02","Observation","2015-07-14 15:15:52","W",81,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007773D587","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-03","Observation","2015-05-11 06:19:04","W",93,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007773D587","Spring","MARTR2","Upper Middle Fork Salmon","2015-04-03","Observation","2015-05-11 06:19:14","W",93,TRUE,"chinook"
"MARTR2",NA,"3DD.00777414C6","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Recapture","2015-03-24 11:50:00","W",83,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00777414C6","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Observation","2015-05-16 18:20:46","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777414C6","Spring","MARTR2","Upper Middle Fork Salmon","2015-03-21","Observation","2015-05-16 18:20:49","W",83,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-07 07:37:51","W",75,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2013-05-13 02:15:31","W",75,TRUE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-07 07:38:24","W",75,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-09 04:47:30","W",75,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-07 06:05:33","W",75,FALSE,"chinook"
"BO2","WEIR 51","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-07 06:03:40","W",75,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2015-06-09 04:47:15","W",75,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D70D5B4","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-30","Observation","2013-05-13 02:15:30","W",75,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-29 13:55:22","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-25 21:30:03","W",66,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-23 09:31:52","W",66,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-21 11:16:56","W",66,FALSE,"chinook"
"MARTRP",NA,"3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Recapture","2011-08-01 10:26:00","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-27 00:16:08","W",66,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-29 13:55:18","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-27 00:16:11","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-25 21:30:05","W",66,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-22 21:02:54","W",66,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-26 15:18:22","W",66,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-26 15:18:21","W",66,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-24 07:05:36","W",66,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-21 11:16:58","W",66,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-25 14:34:37","W",66,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-15 18:42:34","W",66,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-24 07:02:42","W",66,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-16 07:31:39","W",66,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2012-04-22 21:02:47","W",66,TRUE,"chinook"
"GOA","Counting Window","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-25 14:34:36","W",66,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-17 12:51:43","W",66,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-23 09:31:53","W",66,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-16 07:28:30","W",66,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-17 12:51:44","W",66,FALSE,"chinook"
"BO2","WEIR 51","3D9.1C2D85F6A3","Spring","MARTRP","Upper Middle Fork Salmon","2011-07-31","Observation","2015-05-15 18:39:20","W",66,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-13 16:55:59","W",69,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-11 14:03:54","W",69,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-11 14:03:48","W",69,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-16 07:30:10","W",69,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-08 16:05:32","W",69,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-13 16:56:17","W",69,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2013-05-22 01:29:00","W",69,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-08 16:05:23","W",69,FALSE,"chinook"
