"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ESS","LOWER IN-STREAM ARRAY","3D9.1C2C8EA9F0","Summer","JOHTRP","South Fork Salmon","2009-09-24","Observation","2009-09-25 01:03:27","W",81,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C8EA9F0","Summer","JOHTRP","South Fork Salmon","2009-09-24","Observation","2010-05-14 17:24:19","W",81,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2C8EA9F0","Summer","JOHTRP","South Fork Salmon","2009-09-24","Observation","2010-05-14 17:24:18","W",81,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D23EAEC","Summer","JOHTRP","South Fork Salmon","2009-10-05","Observation","2010-04-29 22:43:25","W",70,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D23EAEC","Summer","JOHTRP","South Fork Salmon","2009-10-05","Observation","2010-04-29 22:43:20","W",70,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D23ECEE","Summer","JOHTRP","South Fork Salmon","2009-09-02","Observation","2010-05-18 08:57:13","W",58,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D23ECEE","Summer","JOHTRP","South Fork Salmon","2009-09-02","Recapture","2009-09-03 11:53:00","W",58,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D23ECEE","Summer","JOHTRP","South Fork Salmon","2009-09-02","Observation","2010-05-18 08:56:48","W",58,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D23F1B0","Summer","JOHTRP","South Fork Salmon","2009-08-30","Observation","2010-05-12 14:00:39","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D23F1B0","Summer","JOHTRP","South Fork Salmon","2009-08-30","Observation","2010-05-12 14:00:36","W",65,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D24036A","Summer","JOHTRP","South Fork Salmon","2009-08-04","Observation","2010-05-26 11:18:54","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D24036A","Summer","JOHTRP","South Fork Salmon","2009-08-04","Observation","2010-05-22 01:12:47","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D24036A","Summer","JOHTRP","South Fork Salmon","2009-08-04","Observation","2010-05-22 01:12:48","W",60,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D24036A","Summer","JOHTRP","South Fork Salmon","2009-08-04","Recapture","2009-08-05 09:39:00","W",60,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D24036A","Summer","JOHTRP","South Fork Salmon","2009-08-04","Observation","2010-05-26 11:24:15","W",60,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D240800","Summer","JOHTRP","South Fork Salmon","2009-07-31","Observation","2010-05-19 04:33:18","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D240800","Summer","JOHTRP","South Fork Salmon","2009-07-31","Observation","2010-05-21 05:20:30","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D240800","Summer","JOHTRP","South Fork Salmon","2009-07-31","Observation","2010-05-19 04:33:16","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D240800","Summer","JOHTRP","South Fork Salmon","2009-07-31","Observation","2010-05-21 05:20:31","W",61,FALSE,"chinook"
"MC1","WEIR 288","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-03 13:49:43","W",63,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-09 13:17:00","W",63,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 435 [O/S]","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-05 17:23:36","W",63,FALSE,"chinook"
"BO3","WEIR 36","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-06-28 12:55:08","W",63,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-09 13:17:13","W",63,FALSE,"chinook"
"JOHNSC",NA,"3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Recapture","2011-07-15 00:00:00","W",63,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2010-05-06 09:50:16","W",63,FALSE,"chinook"
"MC1","WEIR 286","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-03 13:45:02","W",63,FALSE,"chinook"
"BO1","A-BRANCH WEIR 50","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-06-28 08:16:23","W",63,FALSE,"chinook"
"JOHNSC",NA,"3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Passive Recapture","2011-08-01 00:00:00","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2010-05-06 09:50:17","W",63,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-07-05 17:24:49","W",63,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D241FD8","Summer","JOHTRP","South Fork Salmon","2009-07-30","Observation","2011-06-28 09:00:28","W",63,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D243B1D","Summer","JOHTRP","South Fork Salmon","2009-10-03","Observation","2010-05-05 02:43:01","W",82,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D243B1D","Summer","JOHTRP","South Fork Salmon","2009-10-03","Observation","2010-05-05 02:43:02","W",82,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D244171","Summer","JOHTRP","South Fork Salmon","2009-10-14","Observation","2010-05-22 08:51:07","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244171","Summer","JOHTRP","South Fork Salmon","2009-10-14","Observation","2010-05-14 03:38:18","W",89,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D244171","Summer","JOHTRP","South Fork Salmon","2009-10-14","Observation","2010-05-22 08:50:41","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244171","Summer","JOHTRP","South Fork Salmon","2009-10-14","Observation","2010-05-14 03:38:17","W",89,FALSE,"chinook"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2D244F33","Summer","JOHTRP","South Fork Salmon","2009-08-07","Observation","2010-05-12 23:53:17","W",61,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D244F33","Summer","JOHTRP","South Fork Salmon","2009-08-07","Observation","2010-05-10 22:36:00","W",61,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D244F33","Summer","JOHTRP","South Fork Salmon","2009-08-07","Observation","2010-05-12 23:54:11","W",61,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D244F33","Summer","JOHTRP","South Fork Salmon","2009-08-07","Observation","2010-05-02 20:53:07","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D244F33","Summer","JOHTRP","South Fork Salmon","2009-08-07","Observation","2010-05-02 20:53:05","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D245420","Summer","JOHTRP","South Fork Salmon","2009-10-25","Observation","2010-05-17 17:12:55","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D245420","Summer","JOHTRP","South Fork Salmon","2009-10-25","Observation","2010-05-17 17:12:56","W",94,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D245420","Summer","JOHTRP","South Fork Salmon","2009-10-25","Recapture","2009-10-26 13:03:00","W",94,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D245422","Summer","JOHTRP","South Fork Salmon","2009-10-09","Observation","2010-05-03 19:13:42","W",90,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D245422","Summer","JOHTRP","South Fork Salmon","2009-10-09","Observation","2010-05-03 19:13:43","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D245422","Summer","JOHTRP","South Fork Salmon","2009-10-09","Observation","2010-04-29 00:36:57","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D245422","Summer","JOHTRP","South Fork Salmon","2009-10-09","Observation","2010-04-29 00:36:54","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D248B99","Summer","JOHTRP","South Fork Salmon","2009-09-22","Observation","2010-04-27 05:24:22","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D248B99","Summer","JOHTRP","South Fork Salmon","2009-09-22","Observation","2010-04-27 05:24:23","W",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D248D56","Summer","JOHTRP","South Fork Salmon","2009-08-01","Observation","2010-06-03 05:03:55","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D248D56","Summer","JOHTRP","South Fork Salmon","2009-08-01","Observation","2010-05-24 22:16:42","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D248D56","Summer","JOHTRP","South Fork Salmon","2009-08-01","Observation","2010-06-03 05:03:54","W",65,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D248D56","Summer","JOHTRP","South Fork Salmon","2009-08-01","Observation","2010-05-24 22:16:41","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Observation","2010-05-16 00:09:32","W",88,FALSE,"chinook"
"SAJ","MAIN","3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Observation","2010-04-29 08:22:55","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Observation","2010-05-16 00:09:33","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Observation","2010-05-18 20:28:34","W",88,FALSE,"chinook"
"SALTRP",NA,"3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Recapture","2010-04-29 07:19:00","W",88,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D249ACD","Summer","JOHTRP","South Fork Salmon","2009-10-24","Observation","2010-05-18 20:28:31","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2CD14F","Summer","JOHTRP","South Fork Salmon","2009-11-10","Observation","2010-05-23 15:46:19","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D2CD14F","Summer","JOHTRP","South Fork Salmon","2009-11-10","Observation","2010-05-23 15:46:23","W",93,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Recovery","2010-11-04 12:00:00","W",68,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-05-13 20:27:04","W",68,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Recapture","2009-10-08 10:39:00","W",68,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-05-13 20:27:05","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-04-27 21:09:04","W",68,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2CDA22","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-04-27 21:09:02","W",68,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CDB9C","Summer","JOHTRP","South Fork Salmon","2009-08-28","Observation","2010-05-01 06:43:09","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CDB9C","Summer","JOHTRP","South Fork Salmon","2009-08-28","Observation","2010-05-01 06:43:11","W",60,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CEAA3","Summer","JOHTRP","South Fork Salmon","2009-08-08","Observation","2010-05-04 21:46:53","W",73,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CEAA3","Summer","JOHTRP","South Fork Salmon","2009-08-08","Observation","2010-05-04 21:47:00","W",73,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D2CECDA","Summer","JOHTRP","South Fork Salmon","2009-08-09","Recapture","2009-08-10 10:56:00","W",63,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D2CECDA","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-24 10:54:02","W",63,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D2CECDA","Summer","JOHTRP","South Fork Salmon","2009-08-09","Recapture","2009-08-28 06:07:00","W",63,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D2CECDA","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-24 10:54:28","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CEE6F","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-27 08:07:53","W",64,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CEE6F","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-27 08:07:52","W",64,FALSE,"chinook"
"SAJ","MAIN","3D9.1C2D2CEE6F","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-04-26 07:46:48","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CEFE3","Summer","JOHTRP","South Fork Salmon","2009-08-21","Observation","2010-05-03 02:15:15","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CEFE3","Summer","JOHTRP","South Fork Salmon","2009-08-21","Observation","2010-05-03 02:15:17","W",56,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CF688","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-05-28 20:32:13","W",81,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CF688","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-05-28 20:32:10","W",81,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CFD93","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-06-11 09:49:47","W",82,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CFD93","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-06-11 09:49:45","W",82,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CFD93","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-06-09 02:45:40","W",82,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D2CFD93","Summer","JOHTRP","South Fork Salmon","2010-03-05","Recapture","2010-03-06 08:28:00","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2CFD93","Summer","JOHTRP","South Fork Salmon","2010-03-05","Observation","2010-06-09 02:45:42","W",82,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CFE51","Summer","JOHTRP","South Fork Salmon","2009-11-07","Observation","2010-05-24 16:41:45","W",87,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D2CFE51","Summer","JOHTRP","South Fork Salmon","2009-11-07","Observation","2010-05-24 16:41:43","W",87,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2CFE6E","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-18 16:51:33","W",54,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D2CFE6E","Summer","JOHTRP","South Fork Salmon","2009-08-09","Observation","2010-05-18 16:51:24","W",54,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D2D0611","Summer","JOHTRP","South Fork Salmon","2009-08-31","Observation","2010-06-03 07:02:38","W",67,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D2D0611","Summer","JOHTRP","South Fork Salmon","2009-08-31","Observation","2010-06-03 07:02:39","W",67,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D0611","Summer","JOHTRP","South Fork Salmon","2009-08-31","Observation","2010-05-24 21:29:09","W",67,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D2D0611","Summer","JOHTRP","South Fork Salmon","2009-08-31","Observation","2010-05-24 21:29:07","W",67,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D0891","Summer","JOHTRP","South Fork Salmon","2009-08-16","Observation","2010-05-02 17:19:32","W",58,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D2D0891","Summer","JOHTRP","South Fork Salmon","2009-08-16","Observation","2010-05-02 17:19:33","W",58,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D2D09A1","Summer","JOHTRP","South Fork Salmon","2010-05-26","Observation","2010-06-07 23:35:12","W",104,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D2D09A1","Summer","JOHTRP","South Fork Salmon","2010-05-26","Observation","2010-06-09 10:47:39","W",104,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2D09A1","Summer","JOHTRP","South Fork Salmon","2010-05-26","Observation","2010-06-10 15:56:39","W",104,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D2D09A1","Summer","JOHTRP","South Fork Salmon","2010-05-26","Observation","2010-06-10 15:56:38","W",104,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D2D09A1","Summer","JOHTRP","South Fork Salmon","2010-05-26","Observation","2010-06-09 10:47:36","W",104,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-05-29 12:48:18","W",93,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-05-26 05:57:59","W",93,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-05-26 05:57:57","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-05-28 21:45:58","W",93,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-06-02 10:19:11","W",93,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-06-02 10:19:09","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4463D5","Summer","JOHTRP","South Fork Salmon","2010-03-25","Observation","2010-05-29 12:48:20","W",93,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D446F50","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-21 11:51:39","W",101,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D446F50","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-27 21:55:17","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D446F50","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-21 11:51:40","W",101,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D446F50","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-27 21:55:11","W",101,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-06-02 22:02:45","W",84,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-06-02 22:02:44","W",84,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-05-23 19:31:06","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-05-28 17:09:59","W",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-05-23 19:31:08","W",84,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-05-28 17:09:56","W",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D446FE8","Summer","JOHTRP","South Fork Salmon","2010-03-22","Observation","2010-05-27 12:28:51","W",84,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D447B9F","Summer","JOHTRP","South Fork Salmon","2010-04-14","Observation","2010-05-22 22:32:23","W",98,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D447B9F","Summer","JOHTRP","South Fork Salmon","2010-04-14","Observation","2010-05-22 22:32:48","W",98,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D448088","Summer","JOHTRP","South Fork Salmon","2010-03-24","Recapture","2010-03-25 11:12:00","W",94,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D448088","Summer","JOHTRP","South Fork Salmon","2010-03-24","Observation","2010-05-22 02:53:59","W",94,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D448088","Summer","JOHTRP","South Fork Salmon","2010-03-24","Observation","2010-05-22 02:53:56","W",94,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D448088","Summer","JOHTRP","South Fork Salmon","2010-03-24","Observation","2010-05-24 21:13:50","W",94,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D448088","Summer","JOHTRP","South Fork Salmon","2010-03-24","Observation","2010-05-24 21:13:52","W",94,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D44817E","Summer","JOHTRP","South Fork Salmon","2010-03-07","Observation","2010-05-19 03:03:20","W",91,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D44817E","Summer","JOHTRP","South Fork Salmon","2010-03-07","Recapture","2010-03-08 08:03:00","W",91,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D44817E","Summer","JOHTRP","South Fork Salmon","2010-03-07","Observation","2010-05-22 01:17:02","W",91,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44817E","Summer","JOHTRP","South Fork Salmon","2010-03-07","Observation","2010-05-22 01:17:04","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D44817E","Summer","JOHTRP","South Fork Salmon","2010-03-07","Observation","2010-05-19 03:03:19","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D448311","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-21 22:42:34","W",96,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D448311","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-21 22:42:32","W",96,FALSE,"chinook"
"FOUNDI",NA,"3D9.1C2D448311","Summer","JOHTRP","South Fork Salmon","2010-04-04","Recovery","2011-09-28 12:00:00","W",96,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D4485FF","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-05-27 01:39:59","W",51,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D4485FF","Summer","JOHTRP","South Fork Salmon","2009-08-12","Observation","2010-05-27 01:39:58","W",51,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1C2D44915A","Summer","JOHTRP","South Fork Salmon","2010-03-31","Observation","2010-06-12 04:09:32","W",73,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-26 10:47:01","W",93,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-26 10:47:02","W",93,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-23 14:28:01","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-20 22:14:40","W",93,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-20 22:14:38","W",93,FALSE,"chinook"
"JOHTRP",NA,"3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Recapture","2010-04-05 07:52:00","W",93,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D449397","Summer","JOHTRP","South Fork Salmon","2010-04-04","Observation","2010-05-23 14:27:58","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-28 02:25:36","W",91,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-23 14:36:41","W",91,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-23 14:36:44","W",91,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-22 21:58:21","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-20 23:02:02","W",91,FALSE,"chinook"
