"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","WEIR 733","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-10-11 08:57:25","W",174,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-10-06 10:38:23","W",174,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2014-04-20 14:02:49","W",174,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-09-28 11:48:21","W",174,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-10-06 10:38:22","W",174,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-09-28 11:03:28","W",174,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-09-28 11:47:50","W",174,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2014-04-20 14:02:45","W",174,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-09-30 13:51:54","W",174,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-09-28 11:03:27","W",174,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D028FC2","Summer","KNOXB","South Fork Salmon","2010-09-23","Observation","2013-10-04 16:28:37","W",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1F800D","Summer","KNOXB","South Fork Salmon","2010-07-11","Observation","2013-05-05 23:45:37","W",98,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1F800D","Summer","KNOXB","South Fork Salmon","2010-07-11","Observation","2013-05-05 23:45:35","W",98,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D1FA17B","Summer","KNOXB","South Fork Salmon","2010-07-01","Observation","2013-04-11 05:00:01","W",81,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D1FA17B","Summer","KNOXB","South Fork Salmon","2010-07-01","Observation","2013-04-11 05:00:00","W",81,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D1FA17B","Summer","KNOXB","South Fork Salmon","2010-07-01","Observation","2013-04-21 12:28:10","W",81,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-08-14 12:43:58","W",181,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-08-14 12:09:09","W",181,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-06 11:29:43","W",181,FALSE,"steelhead"
"SFG","IN-STREAM ARRAY","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2014-03-27 07:23:24","W",181,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-08-14 12:43:57","W",181,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2011-05-12 00:01:30","W",181,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2010-08-03 02:08:03","W",181,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-20 09:12:47","W",181,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2014-04-08 13:25:11","W",181,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2011-05-15 14:08:16","W",181,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-12 09:05:55","W",181,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-20 09:13:55","W",181,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-14 08:12:16","W",181,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2011-05-15 14:08:17","W",181,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2011-05-12 00:01:29","W",181,TRUE,"steelhead"
"BO3","WEIR 59","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-08-14 12:09:08","W",181,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-14 08:12:08","W",181,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-12 09:05:59","W",181,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D28B0CF","Summer","KNOXB","South Fork Salmon","2010-07-31","Observation","2013-09-06 11:29:47","W",181,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-18 07:23:49","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-18 07:23:27","W",190,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-16 09:29:48","W",190,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2011-05-14 05:47:43","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-07 06:20:34","W",190,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-10 07:36:51","W",190,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2014-04-08 17:14:01","W",190,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-06 19:03:03","W",190,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2011-05-14 05:47:45","W",190,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-27 07:56:03","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-07 06:24:25","W",190,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-16 09:29:47","W",190,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-10 07:36:47","W",190,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2014-04-08 17:14:55","W",190,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-27 07:57:34","W",190,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D28C855","Summer","KNOXB","South Fork Salmon","2010-07-28","Observation","2013-09-06 19:03:02","W",190,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-19 08:12:15","W",148,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-02 07:59:27","W",148,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2014-04-15 20:38:04","W",148,FALSE,"steelhead"
"DRM","Upstream Array","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-04 06:22:00","W",148,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-19 08:12:42","W",148,FALSE,"steelhead"
"DRM","Upstream Array","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-04 06:21:48","W",148,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-13 14:07:13","W",148,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-12 07:22:17","W",148,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-08-30 15:54:41","W",148,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-02 07:59:22","W",148,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-12 07:22:16","W",148,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-09-13 14:07:12","W",148,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D33F625","Summer","KNOXB","South Fork Salmon","2010-07-20","Observation","2013-08-30 15:51:06","W",148,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D49278E","Summer","KNOXB","South Fork Salmon","2011-10-19","Observation","2013-05-11 22:06:31","W",122,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D49278E","Summer","KNOXB","South Fork Salmon","2011-10-19","Observation","2013-05-11 22:06:44","W",122,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D4AE50B","Summer","KNOXB","South Fork Salmon","2011-10-05","Observation","2013-05-16 06:11:00","W",141,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D4AE50B","Summer","KNOXB","South Fork Salmon","2011-10-05","Observation","2013-05-16 06:10:56","W",141,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D66F8F8","Summer","KNOXB","South Fork Salmon","2012-06-23","Observation","2013-05-15 04:54:29","W",86,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D66F8F8","Summer","KNOXB","South Fork Salmon","2012-06-23","Observation","2012-10-20 00:17:30","W",86,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D66F8F8","Summer","KNOXB","South Fork Salmon","2012-06-23","Observation","2013-05-15 04:54:30","W",86,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D69FA85","Summer","KNOXB","South Fork Salmon","2012-07-03","Observation","2013-04-13 23:45:19","W",191,FALSE,"steelhead"
"STR","DAMBOARD 1 - ORIFICE","3D9.1C2D69FA85","Summer","KNOXB","South Fork Salmon","2012-07-03","Observation","2012-08-03 18:38:17","W",191,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D69FA85","Summer","KNOXB","South Fork Salmon","2012-07-03","Observation","2013-04-13 23:45:16","W",191,FALSE,"steelhead"
"STR","DAMBOARD 4 - OVERFLOW","3D9.1C2D69FA85","Summer","KNOXB","South Fork Salmon","2012-07-03","Observation","2012-08-03 18:38:22","W",191,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6A1B46","Summer","KNOXB","South Fork Salmon","2012-03-22","Observation","2013-05-13 15:22:57","W",123,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6A1B46","Summer","KNOXB","South Fork Salmon","2012-03-22","Observation","2013-05-13 15:22:58","W",123,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D6A1B46","Summer","KNOXB","South Fork Salmon","2012-03-22","Observation","2013-05-15 02:46:00","W",123,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D6A39BE","Summer","KNOXB","South Fork Salmon","2012-07-24","Observation","2013-05-05 21:06:06","W",171,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D6A39BE","Summer","KNOXB","South Fork Salmon","2012-07-24","Observation","2013-05-05 21:06:05","W",171,TRUE,"steelhead"
"STR","DAMBOARD 1 - OVERFLOW","3D9.1C2D6A39BE","Summer","KNOXB","South Fork Salmon","2012-07-24","Observation","2012-07-24 11:45:15","W",171,FALSE,"steelhead"
"STR","DAMBOARD 4 - OVERFLOW","3D9.1C2D6A39BE","Summer","KNOXB","South Fork Salmon","2012-07-24","Observation","2012-07-24 11:45:22","W",171,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D6A7FD6","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-10 22:32:57","W",133,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D6A7FD6","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-10 22:33:00","W",133,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6AACED","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-04-18 20:12:06","W",172,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6AACED","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-04-25 22:05:52","W",172,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6AACED","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-04-18 20:12:08","W",172,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6AACED","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-04-25 22:05:49","W",172,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1C2D6ACAB2","Summer","KNOXB","South Fork Salmon","2012-06-16","Observation","2013-05-12 22:50:23","W",136,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D6ACAB2","Summer","KNOXB","South Fork Salmon","2012-06-16","Observation","2013-05-12 22:50:28","W",136,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D6AE54D","Summer","KNOXB","South Fork Salmon","2012-07-22","Observation","2013-05-06 21:59:07","W",143,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D6AE54D","Summer","KNOXB","South Fork Salmon","2012-07-22","Observation","2012-10-15 21:32:40","W",143,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D6AE54D","Summer","KNOXB","South Fork Salmon","2012-07-22","Observation","2013-05-06 21:59:08","W",143,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D6DE170","Summer","KNOXB","South Fork Salmon","2012-10-13","Observation","2013-05-12 22:02:34","W",146,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D6DE170","Summer","KNOXB","South Fork Salmon","2012-10-13","Observation","2013-05-12 22:02:21","W",146,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D71ECAA","Summer","KNOXB","South Fork Salmon","2012-06-12","Observation","2013-05-12 00:36:13","W",121,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D71ECAA","Summer","KNOXB","South Fork Salmon","2012-06-12","Observation","2013-05-12 00:36:16","W",121,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7403B2","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-11 00:30:56","W",108,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7403B2","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-11 00:30:58","W",108,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7403B2","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-14 01:48:01","W",108,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7403B2","Summer","KNOXB","South Fork Salmon","2012-05-31","Observation","2013-05-14 01:48:02","W",108,FALSE,"steelhead"
"STR","DAMBOARD 1 - ORIFICE","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2012-08-09 11:18:01","W",188,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-05-15 04:14:12","W",188,TRUE,"steelhead"
"STR","DAMBOARD 4 - ORIFICE","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2012-08-09 11:20:57","W",188,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-05-15 04:14:09","W",188,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-05-13 20:14:07","W",188,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2012-08-11 00:27:00","W",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D741B84","Summer","KNOXB","South Fork Salmon","2012-08-09","Observation","2013-05-13 20:14:09","W",188,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D74ABA6","Summer","KNOXB","South Fork Salmon","2011-08-04","Observation","2013-05-23 23:01:01","W",106,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D74ABA6","Summer","KNOXB","South Fork Salmon","2011-08-04","Observation","2013-05-23 23:01:04","W",106,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D74ABA6","Summer","KNOXB","South Fork Salmon","2011-08-04","Observation","2011-08-07 02:28:39","W",106,FALSE,"steelhead"
"KNOXB",NA,"3D9.1C2D74ABA6","Summer","KNOXB","South Fork Salmon","2011-08-04","Recapture","2011-08-05 07:35:00","W",106,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D750D3B","Summer","KNOXB","South Fork Salmon","2011-10-24","Observation","2013-05-13 20:30:48","W",114,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D750D3B","Summer","KNOXB","South Fork Salmon","2011-10-24","Observation","2013-05-13 20:30:47","W",114,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D750D3B","Summer","KNOXB","South Fork Salmon","2011-10-24","Observation","2012-10-24 23:34:00","W",114,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D751882","Summer","KNOXB","South Fork Salmon","2011-09-26","Observation","2012-09-15 19:10:00","W",121,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D751882","Summer","KNOXB","South Fork Salmon","2011-09-26","Observation","2013-05-12 20:47:48","W",121,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D751882","Summer","KNOXB","South Fork Salmon","2011-09-26","Observation","2013-05-12 20:47:51","W",121,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D752482","Summer","KNOXB","South Fork Salmon","2011-07-27","Observation","2013-05-14 02:35:22","W",102,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D752482","Summer","KNOXB","South Fork Salmon","2011-07-27","Observation","2013-05-14 02:35:25","W",102,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D753DD4","Summer","KNOXB","South Fork Salmon","2012-07-19","Observation","2013-05-11 21:42:15","W",155,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D753DD4","Summer","KNOXB","South Fork Salmon","2012-07-19","Observation","2013-05-11 21:42:03","W",155,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D7AFFB6","Summer","KNOXB","South Fork Salmon","2012-04-08","Observation","2013-05-11 04:25:31","W",133,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D7AFFB6","Summer","KNOXB","South Fork Salmon","2012-04-08","Observation","2013-05-11 04:25:35","W",133,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7B2EA5","Summer","KNOXB","South Fork Salmon","2012-06-01","Observation","2013-05-14 01:14:41","W",112,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7B2EA5","Summer","KNOXB","South Fork Salmon","2012-06-01","Observation","2013-05-14 01:14:39","W",112,FALSE,"steelhead"
"KNOXB",NA,"3D9.1C2D7DDEAD","Summer","KNOXB","South Fork Salmon","2011-07-21","Recapture","2011-07-22 07:47:00","W",105,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D7DDEAD","Summer","KNOXB","South Fork Salmon","2011-07-21","Observation","2013-05-10 23:40:38","W",105,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D7DDEAD","Summer","KNOXB","South Fork Salmon","2011-07-21","Observation","2013-05-10 23:40:37","W",105,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2011-09-07 02:57:52","W",158,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-01 03:34:05","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-02 20:45:52","W",158,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-05 00:56:03","W",158,FALSE,"steelhead"
"STR","DAMBOARD 1 - OVERFLOW","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2011-09-04 16:26:56","W",158,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-05 00:56:01","W",158,FALSE,"steelhead"
"STR","DAMBOARD 4 - OVERFLOW","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2011-09-04 16:27:21","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-02 20:45:50","W",158,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E5125","Summer","KNOXB","South Fork Salmon","2011-09-04","Observation","2013-05-01 03:34:07","W",158,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7E8DD9","Summer","KNOXB","South Fork Salmon","2011-07-17","Observation","2013-04-12 21:58:15","W",100,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E8DD9","Summer","KNOXB","South Fork Salmon","2011-07-17","Observation","2013-04-15 02:51:08","W",100,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7E8DD9","Summer","KNOXB","South Fork Salmon","2011-07-17","Observation","2013-04-15 02:51:05","W",100,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7E8DD9","Summer","KNOXB","South Fork Salmon","2011-07-17","Observation","2013-04-12 21:58:14","W",100,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7E99C9","Summer","KNOXB","South Fork Salmon","2011-07-09","Observation","2013-05-11 21:55:41","W",88,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7E99C9","Summer","KNOXB","South Fork Salmon","2011-07-09","Observation","2013-05-11 21:55:42","W",88,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D7EBF46","Summer","KNOXB","South Fork Salmon","2011-08-05","Observation","2013-05-12 21:54:09","W",103,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D7EBF46","Summer","KNOXB","South Fork Salmon","2011-08-05","Observation","2013-05-12 21:54:22","W",103,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7FEFE4","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2013-05-12 01:01:59","W",173,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7FEFE4","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2013-05-12 01:01:57","W",173,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D80E2BF","Summer","KNOXB","South Fork Salmon","2012-07-07","Observation","2013-05-12 05:32:46","W",157,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D80E2BF","Summer","KNOXB","South Fork Salmon","2012-07-07","Observation","2013-05-12 05:32:45","W",157,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D8155E1","Summer","KNOXB","South Fork Salmon","2011-08-22","Observation","2013-05-13 22:06:26","W",161,FALSE,"steelhead"
