"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF26BBC5A","ICH","LEFT LADDER WEIR 437 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-16 12:45:32","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-11 13:37:09","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-23 14:06:07","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","BO3","WEIR 58","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-06 13:04:20","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-11 13:37:10","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-06 14:05:37","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-06 13:09:23","H",142,FALSE,"chinook"
"3D9.1BF26BBC5A","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-06 14:05:36","H",142,FALSE,"chinook"
"3D9.1BF26BD6AC","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-19 11:49:10","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-28 17:34:52","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-23 10:35:50","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-19 11:45:17","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-23 10:35:55","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-24 12:40:40","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-28 17:34:42","H",141,FALSE,"chinook"
"3D9.1BF26BD6AC","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-24 12:40:39","H",141,FALSE,"chinook"
"3D9.1BF26BF4E9","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-28 19:15:13","H",133,FALSE,"chinook"
"3D9.1BF26BF4E9","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-29 04:44:01","H",133,FALSE,"chinook"
"3D9.1BF26BF4E9","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-28 21:26:18","H",133,FALSE,"chinook"
"3D9.1BF26BF4E9","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-28 19:15:12","H",133,FALSE,"chinook"
"3D9.1BF26BFEE5","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-18 17:47:02","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 11:59:16","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-09 17:16:42","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 11:59:34","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-09 16:06:27","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-16 16:38:06","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-18 17:47:01","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-16 16:38:05","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-09 17:16:43","H",147,FALSE,"chinook"
"3D9.1BF26BFEE5","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-09 16:06:26","H",147,FALSE,"chinook"
"3D9.1BF26C049C","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 10:03:05","H",154,FALSE,"chinook"
"3D9.1BF26C049C","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-27 15:47:03","H",154,FALSE,"chinook"
"3D9.1BF26C049C","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-29 15:24:17","H",154,FALSE,"chinook"
"3D9.1BF26C049C","BO3","WEIR 58","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 09:09:17","H",154,FALSE,"chinook"
"3D9.1BF26C049C","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 10:03:04","H",154,FALSE,"chinook"
"3D9.1BF26C049C","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-06 09:38:52","H",154,FALSE,"chinook"
"3D9.1BF26C049C","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-27 15:47:02","H",154,FALSE,"chinook"
"3D9.1BF26C049C","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-21 09:17:53","H",154,FALSE,"chinook"
"3D9.1BF26C049C","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-29 15:24:18","H",154,FALSE,"chinook"
"3D9.1BF26C049C","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-06 09:39:04","H",154,FALSE,"chinook"
"3D9.1BF26C1D2F","BO3","WEIR 55","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-05-10 19:26:25","H",150,FALSE,"chinook"
"3D9.1BF26C1D2F","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-05-11 06:09:08","H",150,FALSE,"chinook"
"3D9.1BF26C1D2F","BO3","WEIR 55","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-05-10 19:26:24","H",150,FALSE,"chinook"
"3D9.1BF26C1D2F","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-05-11 06:09:09","H",150,FALSE,"chinook"
"3D9.1BF26C21DE","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-17 11:01:55","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-17 11:01:54","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-04 16:55:55","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-04 16:53:14","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-13 10:21:04","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-13 10:21:07","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","IMNAHW",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Recapture","2010-07-08 12:00:00","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-23 06:08:14","H",139,FALSE,"chinook"
"3D9.1BF26C21DE","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-06-23 06:08:25","H",139,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-26 06:10:06","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-19 15:21:19","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-27 14:41:51","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-06 08:56:22","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-24 07:18:58","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-29 22:57:11","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-06 08:52:29","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-29 22:58:12","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-16 01:20:18","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-13 03:14:13","H",125,FALSE,"chinook"
"3D9.1BF26C22B5","B2J","FULL FLOW BYPASS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-25 01:24:35","H",125,FALSE,"chinook"
"3D9.1BF26C2BCD","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-19 14:51:38","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-08-09 00:57:18","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-18 10:25:26","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-02 17:35:20","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-08-09 00:57:32","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-19 14:51:37","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-02 17:36:57","H",152,FALSE,"chinook"
"3D9.1BF26C2BCD","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-18 10:25:20","H",152,FALSE,"chinook"
"3D9.1BF26C2C5B","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-22 18:29:37","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-17 19:15:40","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","SAEFSF",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Recovery","2010-09-09 00:00:00","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-04 15:49:37","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-04 15:48:38","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","STR","DAMBOARD 1 - ORIFICE","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-08-23 14:36:16","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-16 08:29:22","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","STR","DAMBOARD 1 - OVERFLOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-08-23 14:48:37","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","SALRSF",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Recapture","2010-06-23 12:01:00","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-22 18:29:49","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-17 19:15:39","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-16 08:29:34","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","SFG","IN-STREAM ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-09 18:24:31","H",157,FALSE,"chinook"
"3D9.1BF26C2C5B","STR","DAMBOARD 1 - OVERFLOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-21 17:22:59","H",157,FALSE,"chinook"
"3D9.1BF26C315C","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-20 09:47:30","H",139,FALSE,"chinook"
"3D9.1BF26C315C","SFG","IN-STREAM ARRAY","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-10 14:38:09","H",139,FALSE,"chinook"
"3D9.1BF26C315C","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-18 06:29:15","H",139,FALSE,"chinook"
"3D9.1BF26C315C","STR","DAMBOARD 1 - ORIFICE","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-21 12:21:29","H",139,FALSE,"chinook"
"3D9.1BF26C315C","SALRSF",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Recapture","2010-06-23 12:01:00","H",139,FALSE,"chinook"
"3D9.1BF26C315C","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-30 11:27:56","H",139,FALSE,"chinook"
"3D9.1BF26C315C","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-30 11:27:43","H",139,FALSE,"chinook"
"3D9.1BF26C315C","MC2","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-18 06:29:19","H",139,FALSE,"chinook"
"3D9.1BF26C315C","STR","DAMBOARD 1 - OVERFLOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-07-21 12:21:15","H",139,FALSE,"chinook"
"3D9.1BF26C315C","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-11 13:53:03","H",139,FALSE,"chinook"
"3D9.1BF26C315C","ICH","LEFT LADDER WEIR 437 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-20 09:47:21","H",139,FALSE,"chinook"
"3D9.1BF26C315C","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-11 13:53:02","H",139,FALSE,"chinook"
"3D9.1BF26C315C","BO2","WEIR 51","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-11 11:59:28","H",139,FALSE,"chinook"
"3D9.1BF26C315C","BO2","WEIR 50","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-19","Observation","2010-06-11 11:55:34","H",139,FALSE,"chinook"
"3D9.1BF26C35FF","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-06-05 16:50:22","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-06-05 16:50:13","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","BO3","WEIR 58","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-31 16:34:31","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","IMNAHW",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Recapture","2010-07-08 12:00:00","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-06-16 20:21:05","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-31 17:09:40","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-31 17:10:38","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-31 16:34:35","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-07-02 07:31:40","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-06-16 20:21:06","H",133,FALSE,"chinook"
"3D9.1BF26C35FF","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-07-02 07:31:33","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-05 10:51:04","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-03 16:42:08","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-04-21 17:49:00","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","BO2","WEIR 52","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-04-21 15:50:15","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-03 16:42:07","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-04-26 09:31:56","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-05 10:51:03","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-04-21 17:48:59","H",133,FALSE,"chinook"
"3D9.1BF26C3C65","BO2","WEIR 52","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-04-21 15:50:16","H",133,FALSE,"chinook"
"3D9.1BF26C4861","CATHEW",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Recapture","2010-05-24 12:00:00","H",126,FALSE,"chinook"
"3D9.1BF26C4861","LOOH",NA,"Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Recapture","2010-05-25 12:00:00","H",126,FALSE,"chinook"
"3D9.1BF26C4861","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-28 09:38:38","H",126,FALSE,"chinook"
"3D9.1BF26C4861","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-04 20:15:38","H",126,FALSE,"chinook"
"3D9.1BF26C4861","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-03 17:23:27","H",126,FALSE,"chinook"
"3D9.1BF26C4861","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-13 16:11:12","H",126,FALSE,"chinook"
"3D9.1BF26C4861","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-04 20:16:37","H",126,FALSE,"chinook"
"3D9.1BF26C4861","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-03 17:23:23","H",126,FALSE,"chinook"
"3D9.1BF26C4861","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-05-13 16:10:45","H",126,FALSE,"chinook"
"3D9.1BF26C4861","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-12","Observation","2010-04-28 09:36:26","H",126,FALSE,"chinook"
"3D9.1BF26C4F49","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-10 12:08:34","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-10 12:08:39","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-04 17:50:35","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-12 15:05:38","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-12 15:05:39","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-04 17:01:25","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-20 10:46:28","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","BO3","WEIR 59","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-04 17:01:26","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-04 17:50:36","H",146,FALSE,"chinook"
"3D9.1BF26C4F49","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-05-05","Observation","2010-05-20 10:46:35","H",146,FALSE,"chinook"
"3D9.1BF26C5724","GRA","WEIR 733","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-27 05:41:56","H",140,FALSE,"chinook"
"3D9.1BF26C5724","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-11 09:05:59","H",140,FALSE,"chinook"
"3D9.1BF26C5724","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-11 08:53:19","H",140,FALSE,"chinook"
"3D9.1BF26C5724","GRA","WEIR 732","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-27 05:41:33","H",140,FALSE,"chinook"
"3D9.1BF26C5724","MC1","COUNTING WINDOW","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-17 13:29:29","H",140,FALSE,"chinook"
"3D9.1BF26C5724","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRBR","Lower Snake-Tucannon","2008-04-28","Observation","2010-04-19 13:50:41","H",140,FALSE,"chinook"
