"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DA5D18E","MCCA",NA,"Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-13","Recapture","2013-06-07 12:00:00","H",135,FALSE,"chinook"
"3D9.1C2DA5D18E","KRS","IN-RIVER PASS-OVER MUX ARRAY","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-13","Observation","2013-06-21 14:28:38","H",135,FALSE,"chinook"
"3D9.1C2DA5D18E","STR","DAMBOARD 1 - ORIFICE","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-13","Observation","2013-06-29 04:18:57","H",135,FALSE,"chinook"
"3D9.1C2DA5D18E","STR","DAMBOARD 1 - ORIFICE","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-13","Observation","2013-06-29 04:37:54","H",135,FALSE,"chinook"
"3D9.1C2DA5D73F","MCJ","RIVER-2 EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2011-05-10 10:05:00","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","MCJ","RIVER-2 EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2011-05-10 10:05:01","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-05 06:13:57","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-05 06:13:58","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-06 17:21:57","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-06 17:22:01","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-09 09:20:41","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-09 09:20:43","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","ICH","RIGHT LADDER WEIR 437 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-10 13:24:43","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-10 13:24:51","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-14 12:25:25","H",145,FALSE,"chinook"
"3D9.1C2DA5D73F","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-14 12:25:37","H",145,FALSE,"chinook"
"3D9.1C2DA5E6F9","GOJ","DIVERSION RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-10 07:19:51","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","GOJ","DIVERSION RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-10 07:19:52","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-18 03:44:29","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-18 03:44:30","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-11 17:12:37","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-11 17:12:38","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","TD2","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-12 20:32:45","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","TD2","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-12 20:32:46","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-15 13:20:39","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-15 13:20:40","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-16 15:55:06","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-16 15:55:07","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-22 09:09:39","H",156,FALSE,"chinook"
"3D9.1C2DA5E6F9","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-05-22 09:09:51","H",156,FALSE,"chinook"
"3D9.1C2DA6249E","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-02 04:00:01","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-02 04:00:03","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","ICHFFB","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-14 14:52:12","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","ICHFFB","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2011-05-14 14:52:14","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","PD7","Terminal Pile Antenna","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-25 13:37:57","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","BO2","WEIR 51","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-28 19:28:05","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","BO2","WEIR 52","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-28 19:28:26","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-29 06:11:17","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-29 06:11:18","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-30 12:23:01","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-06-30 12:23:04","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","MC2","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-03 18:21:39","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","MC2","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-03 18:21:40","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-05 09:27:20","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-05 09:27:21","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-27 14:08:55","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-07-27 14:09:03","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","IR1","STREAM CENTER LEFT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-08-01 07:22:49","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","IR2","STREAM CENTER RIGHT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-08-01 09:57:47","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","IR3","DOWNSTREAM ARRAY","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Observation","2013-08-04 15:23:57","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","IMNAHW",NA,"Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Recapture","2013-09-02 02:40:00","H",152,FALSE,"chinook"
"3D9.1C2DA6249E","IMNAHW",NA,"Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-25","Recapture","2013-09-04 13:00:00","H",152,FALSE,"chinook"
"3D9.1C2DA66B57","BO1","B-BRANCH WEIR 50","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-04 16:12:16","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-05 05:16:33","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-05 05:16:34","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","TD2","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-09 11:55:52","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","TD2","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-09 11:56:03","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-16 14:16:34","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-16 14:16:42","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-19 11:01:59","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-19 11:02:00","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-25 03:48:20","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-25 03:48:33","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","IR1","STREAM BANK LEFT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-28 08:05:21","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","IR1","STREAM BANK LEFT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-28 08:06:21","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","IR3","DOWNSTREAM ARRAY","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-07-01 16:24:22","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","IR3","UPSTREAM ARRAY","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-07-01 16:24:38","H",144,FALSE,"chinook"
"3D9.1C2DA66B57","IMNAHW",NA,"Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Recapture","2013-07-22 13:00:00","H",144,FALSE,"chinook"
"3D9.1C2DA66F7B","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-02 08:19:08","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-02 08:19:10","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","MCJ","RIVER-2 EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-06 12:55:29","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","MCJ","RIVER-2 EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-06 12:55:30","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-24 07:11:41","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-24 07:11:42","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-26 05:31:56","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-26 05:31:57","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-30 11:33:12","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-04-30 11:33:15","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-04 12:52:30","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-04 12:52:31","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-09 22:46:55","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","GOJ","ADULT FISH RETURN","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-10 15:19:31","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-16 12:12:23","H",148,FALSE,"chinook"
"3D9.1C2DA66F7B","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-16 12:12:52","H",148,FALSE,"chinook"
"3D9.1C2DA67865","GOJ","DIVERSION RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-07 05:34:00","H",143,FALSE,"chinook"
"3D9.1C2DA67865","GOJ","DIVERSION RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-07 05:34:01","H",143,FALSE,"chinook"
"3D9.1C2DA67865","MCJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-13 16:32:56","H",143,FALSE,"chinook"
"3D9.1C2DA67865","MCJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-13 16:32:59","H",143,FALSE,"chinook"
"3D9.1C2DA67865","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-16 00:02:18","H",143,FALSE,"chinook"
"3D9.1C2DA67865","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2011-05-16 00:02:19","H",143,FALSE,"chinook"
"3D9.1C2DA67865","BO3","WEIR 59","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-23 17:06:59","H",143,FALSE,"chinook"
"3D9.1C2DA67865","BO3","WEIR 59","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-23 17:07:00","H",143,FALSE,"chinook"
"3D9.1C2DA67865","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-23 18:13:02","H",143,FALSE,"chinook"
"3D9.1C2DA67865","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-23 18:15:38","H",143,FALSE,"chinook"
"3D9.1C2DA67865","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-26 15:02:32","H",143,FALSE,"chinook"
"3D9.1C2DA67865","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-04-26 15:02:33","H",143,FALSE,"chinook"
"3D9.1C2DA67865","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-03 11:31:50","H",143,FALSE,"chinook"
"3D9.1C2DA67865","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-03 11:31:51","H",143,FALSE,"chinook"
"3D9.1C2DA67865","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-05 10:03:18","H",143,FALSE,"chinook"
"3D9.1C2DA67865","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-05 10:03:19","H",143,FALSE,"chinook"
"3D9.1C2DA67865","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-10 08:23:25","H",143,FALSE,"chinook"
"3D9.1C2DA67865","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-02","Observation","2013-05-10 08:25:18","H",143,FALSE,"chinook"
"3D9.1C2DA6CF29","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-02 09:10:03","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-02 09:10:05","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","LMJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-04 04:24:36","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","LMJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-04 04:24:39","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-10 12:19:55","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","JDJ","RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2011-05-10 12:19:56","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-31 12:30:09","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-05-31 12:30:10","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-01 18:29:34","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-01 18:29:39","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","MC1","WEIR 279","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-07 13:29:41","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-09 14:26:35","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-09 14:26:36","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-10 16:46:31","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-10 16:46:32","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-25 14:38:30","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-06-25 14:38:42","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","USI","ARRAY","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Observation","2013-07-07 12:35:06","H",136,FALSE,"chinook"
"3D9.1C2DA6CF29","SAWT",NA,"Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-29","Recapture","2013-07-17 00:00:00","H",136,FALSE,"chinook"
"3D9.1C2DA701AF","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2011-05-01 03:50:52","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","GOJ","FULL FLOW BYPASS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2011-05-01 03:50:54","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-04-30 06:46:25","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","BO1","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-04-30 06:46:26","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-02 05:39:32","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-02 05:39:35","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-06 06:25:30","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-06 06:25:31","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","ICH","RIGHT LADDER WEIR 437 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-07 13:16:06","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","ICH","RIGHT LADDER WEIR 438 [S/O]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-07 13:16:45","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-12 08:40:31","H",128,FALSE,"chinook"
"3D9.1C2DA701AF","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-04-27","Observation","2013-05-12 08:40:41","H",128,FALSE,"chinook"
"3D9.1C2DA7318A","LMJ","A-DIVERSION","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2011-05-15 23:28:33","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","LMJ","DIVERSION RIVER EXIT","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2011-05-16 00:41:16","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","BO3","WEIR 58","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-05 16:59:43","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","BO3","WEIR 58","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-05 16:59:44","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-05 17:48:42","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","BO4","VERTICAL SLOT DETECTORS","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-05 17:50:18","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-08 15:18:51","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","TD1","Counting Window","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-08 15:18:57","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-13 07:12:40","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","MC1","COUNTING WINDOW","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-13 07:12:41","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-14 12:41:24","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","ICH","LEFT LADDER WEIR 438 [O/S]","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-14 12:41:25","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","GRA","WEIR 732","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-19 03:51:23","H",136,FALSE,"chinook"
"3D9.1C2DA7318A","GRA","WEIR 733","Unknown","LGRRRR","Lower Snake-Tucannon","2011-05-11","Observation","2013-05-19 03:56:15","H",136,FALSE,"chinook"
