"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BCC","3DD.00774F0E52","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 07:11:28","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F0E96","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 15:41:03","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F0E96","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 15:41:02","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F0EAE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 20:41:43","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F0EAE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 20:41:40","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F0F0E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 13:25:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F0F0E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 11:45:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F0F0E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 11:45:13","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F0F0E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 08:12:56","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F0F0E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 13:25:59","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F0F11","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 15:22:15","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F0F11","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 15:22:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F0F41","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:36:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F0F41","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:36:29","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F0FC1","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 19:43:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F0FC1","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 06:32:08","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F0FC1","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:54:57","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F0FC5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 03:24:08","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F0FC5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:31:19","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F0FC5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 22:31:22","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F0FC5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 03:24:12","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F10B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:48:30","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F10B4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:48:29","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F10F3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:17:02","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F10F3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 05:17:01","H",NA,TRUE,"sockeye"
"MCJ","3DD.00774F10FE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 10:40:12","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F10FE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 10:40:09","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F110F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 10:04:37","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F110F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 02:34:27","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F110F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 02:34:21","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F110F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 10:04:33","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F111C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 08:48:34","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F111C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 08:48:35","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1164","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:17:45","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F1164","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:17:44","H",NA,TRUE,"sockeye"
"MCJ","3DD.00774F11E0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 00:34:48","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F11E0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 00:34:49","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1206","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:49:55","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1206","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:49:54","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F122C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:48:52","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F122C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:48:51","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F1233","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:14:01","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1233","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:44:56","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1250","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 04:21:17","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F1250","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 04:21:16","H",NA,TRUE,"sockeye"
"BCC","3DD.00774F1277","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 23:55:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1297","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 23:21:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1297","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 23:21:24","H",NA,TRUE,"sockeye"
"B2J","3DD.00774F12D0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:09:43","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F12D0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:09:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1303","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 14:01:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1303","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 14:01:06","H",NA,TRUE,"sockeye"
"BCC","3DD.00774F1318","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 11:40:33","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1349","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:45:40","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1349","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:45:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F13A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 07:41:10","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F13A6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 07:41:08","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F140D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 07:07:10","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F140D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 07:07:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F140D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:12:53","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F140D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:12:55","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F140E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:49:03","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F140E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:49:23","H",NA,TRUE,"sockeye"
"BCC","3DD.00774F149A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 07:49:47","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F14A7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 11:42:20","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F14A7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 23:35:36","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F14A7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 11:42:17","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F15B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 06:02:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F15B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:23:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F15B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:23:15","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F15B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 06:03:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1680","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 02:25:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1680","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 02:25:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1754","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 02:44:53","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1754","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 02:44:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F178D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:30:44","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F178D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:30:43","H",NA,TRUE,"sockeye"
"B2J","3DD.00774F1860","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-06-01 23:00:45","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F1860","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-06-01 23:00:44","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1860","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 01:13:05","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1860","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 03:48:27","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1886","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 00:33:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F1886","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 00:33:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F18C3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:47:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F18C3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:47:46","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F18DE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 14:56:23","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F18DE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 14:56:21","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F194F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 04:25:24","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F197C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 14:51:59","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F197C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 14:52:14","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:02:07","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:18:39","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 02:42:30","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:18:41","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 02:42:31","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1980","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 21:03:19","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F1A3E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 06:32:35","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F1A3E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 06:32:34","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1A76","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 20:51:04","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F1A76","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 20:51:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1B38","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:52:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1B38","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 23:52:08","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1BDA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 11:02:51","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1BDA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:49:51","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F1BED","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 12:04:37","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F1BED","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 12:04:39","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1BFD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:56:00","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1BFD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 21:56:19","H",NA,TRUE,"sockeye"
"B2J","3DD.00774F1C01","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 13:11:24","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F1C01","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 13:11:31","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F1C21","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:37:03","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F1C21","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:37:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1C34","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:07:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1C34","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:07:39","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:11:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:11:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:09:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1C42","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 16:09:23","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F1C53","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:19:28","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F1D06","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 19:07:14","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F1D06","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 19:07:11","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1D06","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:49:05","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1D06","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:49:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1D3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:54:06","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1D3B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:54:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1D46","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:26:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F1D46","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:26:17","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1DAC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:28:08","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1DAC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:28:07","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F1E8A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 08:20:51","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1EC6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 11:11:00","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1EC6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 11:10:59","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F1F17","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-29 01:53:57","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F1F17","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-29 01:53:56","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F1FAF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:20:34","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F1FAF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:20:35","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1FAF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:15:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1FAF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 20:15:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1FDD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:50:02","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F1FDD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:50:04","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F1FF2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 06:39:09","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F1FF2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 20:38:10","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F1FF2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 06:39:05","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2005","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 09:12:39","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F2005","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 05:05:45","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F2005","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 05:05:43","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2005","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 09:12:38","H",NA,TRUE,"sockeye"
"MCJ","3DD.00774F2007","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:39:59","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F2007","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:40:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2017","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:49:18","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2017","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:49:17","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 19:29:33","H",NA,TRUE,"sockeye"
"COLR4","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Recovery","2016-06-28 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 19:29:28","H",NA,TRUE,"sockeye"
"BO1","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-06-26 12:41:33","H",NA,FALSE,"sockeye"
"TD2","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-06-27 16:48:52","H",NA,FALSE,"sockeye"
"TD2","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-06-27 16:48:53","H",NA,FALSE,"sockeye"
"BO1","3DD.00774F205F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-06-26 12:39:41","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F20FF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 19:19:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2207","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:04:43","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2207","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:04:45","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F226F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:54:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F226F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:54:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2325","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 18:02:17","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2325","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 18:02:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F23C2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:14:14","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F23C2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:14:15","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F23CC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:23:06","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F23CC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:22:47","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24B0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 13:35:01","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24B0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 13:35:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24BD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 18:10:35","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F24BD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:00:54","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F24BD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:04:49","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24BD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 18:10:31","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F24BF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:07:20","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F24BF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:07:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F24C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:09:50","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F24C8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:09:49","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F24C9","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:12:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F24C9","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:12:15","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F24CF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 03:06:35","H",NA,TRUE,"sockeye"
