"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2D216BD5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:29:03","H",148,TRUE,"sockeye"
"GRJ","3D9.1C2D216BD5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:29:04","H",148,TRUE,"sockeye"
"GRJ","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:24:49","H",157,FALSE,"sockeye"
"GRJ","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:24:55","H",157,TRUE,"sockeye"
"BO1","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-24 12:40:34","H",157,FALSE,"sockeye"
"BO1","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-24 12:51:58","H",157,FALSE,"sockeye"
"MC1","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-30 11:12:27","H",157,FALSE,"sockeye"
"MC1","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-30 11:12:32","H",157,FALSE,"sockeye"
"ICH","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-02 07:38:54","H",157,FALSE,"sockeye"
"ICH","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-02 07:38:55","H",157,FALSE,"sockeye"
"GRA","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-06 16:05:15","H",157,FALSE,"sockeye"
"GRA","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-06 16:08:50","H",157,FALSE,"sockeye"
"RLCTRP","3D9.1C2D216D14","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2010-08-11 10:00:00","H",157,FALSE,"sockeye"
"MCJ","3D9.1C2D216DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 13:39:51","H",158,FALSE,"sockeye"
"MCJ","3D9.1C2D216DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 13:39:52","H",158,FALSE,"sockeye"
"BCC","3D9.1C2D216E4D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 11:57:42","H",148,FALSE,"sockeye"
"BCC","3D9.1C2D216E51","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:45:33","H",166,FALSE,"sockeye"
"MCJ","3D9.1C2D216FF9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 09:08:43","H",150,FALSE,"sockeye"
"MCJ","3D9.1C2D216FF9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 09:08:44","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D217142","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:49:53","H",154,FALSE,"sockeye"
"GRJ","3D9.1C2D217142","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:49:55","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D217142","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 09:37:20","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D217142","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 09:37:21","H",154,FALSE,"sockeye"
"LMJ","3D9.1C2D2172C0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 19:29:04","H",157,FALSE,"sockeye"
"LMJ","3D9.1C2D2172C0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 20:15:31","H",157,FALSE,"sockeye"
"GRJ","3D9.1C2D217679","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:58:58","H",201,FALSE,"sockeye"
"GRJ","3D9.1C2D217679","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:59:00","H",201,FALSE,"sockeye"
"B2J","3D9.1C2D217679","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 21:17:13","H",201,FALSE,"sockeye"
"B2J","3D9.1C2D217679","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 21:17:18","H",201,FALSE,"sockeye"
"GRJ","3D9.1C2D2176AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 04:35:22","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2D2176AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 04:35:24","H",149,FALSE,"sockeye"
"JDJ","3D9.1C2D21775D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:16:18","H",146,FALSE,"sockeye"
"JDJ","3D9.1C2D21775D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:16:19","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D21775F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:48:35","H",152,FALSE,"sockeye"
"GOJ","3D9.1C2D21775F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 22:48:37","H",152,FALSE,"sockeye"
"MCJ","3D9.1C2D217821","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 17:06:18","H",148,FALSE,"sockeye"
"MCJ","3D9.1C2D217821","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 17:06:22","H",148,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21786B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:21:24","H",138,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21786B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:21:27","H",138,FALSE,"sockeye"
"MCJ","3D9.1C2D21786B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 14:58:09","H",138,FALSE,"sockeye"
"MCJ","3D9.1C2D21786B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 14:58:10","H",138,FALSE,"sockeye"
"ICHFFB","3D9.1C2D217872","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 15:04:51","H",145,FALSE,"sockeye"
"ICHFFB","3D9.1C2D217872","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 15:04:54","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2D21788C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:36:54","H",142,FALSE,"sockeye"
"GRJ","3D9.1C2D21788C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:37:00","H",142,TRUE,"sockeye"
"GRJ","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 10:42:37","H",148,TRUE,"sockeye"
"GRJ","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 10:42:47","H",148,TRUE,"sockeye"
"BO4","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 07:47:57","H",148,FALSE,"sockeye"
"BO4","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-24 07:47:58","H",148,FALSE,"sockeye"
"MC1","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 20:01:42","H",148,FALSE,"sockeye"
"MC1","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-29 20:01:43","H",148,FALSE,"sockeye"
"ICH","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 14:37:28","H",148,FALSE,"sockeye"
"ICH","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 14:37:29","H",148,FALSE,"sockeye"
"GRA","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 17:08:20","H",148,FALSE,"sockeye"
"GRA","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 17:08:41","H",148,FALSE,"sockeye"
"RLCTRP","3D9.1C2D2178AE","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",148,FALSE,"sockeye"
"GRJ","3D9.1C2D2178DE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:55:57","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2D2178DE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:56:02","H",145,TRUE,"sockeye"
"GRJ","3D9.1C2D2179AA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:17:41","H",152,FALSE,"sockeye"
"GRJ","3D9.1C2D2179AA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:17:46","H",152,TRUE,"sockeye"
"GRJ","3D9.1C2D2179B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:19:44","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2D2179B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:19:49","H",145,TRUE,"sockeye"
"LMJ","3D9.1C2D2179D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 01:56:31","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2D2179D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 02:10:19","H",146,FALSE,"sockeye"
"FOUNDI","3D9.1C2D2179D5","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-08-08 12:00:00","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2D217A4F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 15:40:17","H",142,FALSE,"sockeye"
"LMJ","3D9.1C2D217A4F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 15:40:35","H",142,TRUE,"sockeye"
"GRJ","3D9.1C2D217A57","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:04:43","H",150,TRUE,"sockeye"
"GRJ","3D9.1C2D217A57","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:04:44","H",150,TRUE,"sockeye"
"LMJ","3D9.1C2D217B5A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:07:12","H",132,FALSE,"sockeye"
"LMJ","3D9.1C2D217B5A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:43:52","H",132,FALSE,"sockeye"
"GOJ","3D9.1C2D217B63","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 18:24:55","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D217B63","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 18:24:58","H",156,TRUE,"sockeye"
"GRJ","3D9.1C2D217B70","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:44:30","H",144,FALSE,"sockeye"
"GRJ","3D9.1C2D217B70","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:44:32","H",144,FALSE,"sockeye"
"MCJ","3D9.1C2D217B70","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:39:39","H",144,FALSE,"sockeye"
"MCJ","3D9.1C2D217B70","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:39:42","H",144,FALSE,"sockeye"
"GRJ","3D9.1C2D217B7B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 19:58:57","H",144,FALSE,"sockeye"
"GRJ","3D9.1C2D217B89","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:34:53","H",96,TRUE,"sockeye"
"GRJ","3D9.1C2D217B89","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 12:35:07","H",96,TRUE,"sockeye"
"GRJ","3D9.1C2D217BF2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:11:29","H",155,FALSE,"sockeye"
"GRJ","3D9.1C2D217BF2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:11:31","H",155,FALSE,"sockeye"
"LMILIS","3D9.1C2D217BF2","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2012-08-11 11:59:00","H",155,FALSE,"sockeye"
"GRJ","3D9.1C2D217C89","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:54:41","H",157,TRUE,"sockeye"
"GRJ","3D9.1C2D217C89","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:54:42","H",157,TRUE,"sockeye"
"GOJ","3D9.1C2D217D33","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:47:15","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D217D33","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:47:16","H",156,FALSE,"sockeye"
"ICHFFB","3D9.1C2D217D5C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 08:41:08","H",163,FALSE,"sockeye"
"ICHFFB","3D9.1C2D217D5C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 08:41:11","H",163,FALSE,"sockeye"
"LMJ","3D9.1C2D217D5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:24:00","H",152,FALSE,"sockeye"
"LMJ","3D9.1C2D217D5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:21:15","H",152,FALSE,"sockeye"
"BO1","3D9.1C2D217D5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 17:41:13","H",152,FALSE,"sockeye"
"BO1","3D9.1C2D217D5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 17:42:24","H",152,FALSE,"sockeye"
"MCJ","3D9.1C2D217E03","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 14:06:17","H",152,FALSE,"sockeye"
"MCJ","3D9.1C2D217E03","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-29 14:06:19","H",152,FALSE,"sockeye"
"BCC","3D9.1C2D217E03","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-01 06:05:54","H",152,FALSE,"sockeye"
"JDJ","3D9.1C2D217EA5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 10:39:02","H",168,FALSE,"sockeye"
"JDJ","3D9.1C2D217EA5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 10:39:03","H",168,FALSE,"sockeye"
"BO1","3D9.1C2D217EA5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 13:02:39","H",168,FALSE,"sockeye"
"BO1","3D9.1C2D217EA5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 13:15:41","H",168,FALSE,"sockeye"
"LMJ","3D9.1C2D217F50","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:01:36","H",135,FALSE,"sockeye"
"LMJ","3D9.1C2D217F50","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:01:54","H",135,TRUE,"sockeye"
"MCJ","3D9.1C2D217F5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:30:40","H",138,FALSE,"sockeye"
"MCJ","3D9.1C2D217F5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 12:30:44","H",138,FALSE,"sockeye"
"BCC","3D9.1C2D217F5F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 09:32:15","H",138,FALSE,"sockeye"
"LMJ","3D9.1C2D2180AA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:48:53","H",130,FALSE,"sockeye"
"LMJ","3D9.1C2D2180AA","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:49:16","H",130,TRUE,"sockeye"
"BCC","3D9.1C2D2180C5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 01:36:23","H",137,FALSE,"sockeye"
"LMJ","3D9.1C2D218158","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:12:25","H",135,FALSE,"sockeye"
"LMJ","3D9.1C2D218158","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:12:46","H",135,TRUE,"sockeye"
"GRJ","3D9.1C2D2181F6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:05:46","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2D2181F6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:05:48","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2D218212","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 10:21:26","H",166,TRUE,"sockeye"
"GRJ","3D9.1C2D218212","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 10:21:36","H",166,TRUE,"sockeye"
"GRJ","3D9.1C2D218274","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:17:33","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D218274","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:17:38","H",147,TRUE,"sockeye"
"LMJ","3D9.1C2D21827F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:50:09","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2D21827F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 22:50:30","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2D21830C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 23:59:01","H",153,TRUE,"sockeye"
"GRJ","3D9.1C2D21830C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 23:59:02","H",153,TRUE,"sockeye"
"MCJ","3D9.1C2D2183FB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 17:52:19","H",139,FALSE,"sockeye"
"MCJ","3D9.1C2D2183FB","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 17:52:22","H",139,FALSE,"sockeye"
"B2J","3D9.1C2D21844A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 23:13:33","H",149,FALSE,"sockeye"
"B2J","3D9.1C2D21844A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 23:13:39","H",149,FALSE,"sockeye"
"BCC","3D9.1C2D21848E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:19:41","H",146,FALSE,"sockeye"
"BCC","3D9.1C2D21848E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 19:19:42","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D21849D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:14:05","H",130,FALSE,"sockeye"
"GOJ","3D9.1C2D21849D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 23:14:06","H",130,FALSE,"sockeye"
"MCJ","3D9.1C2D21849D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 14:25:09","H",130,FALSE,"sockeye"
"MCJ","3D9.1C2D21849D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 14:26:06","H",130,FALSE,"sockeye"
"GRJ","3D9.1C2D2184DC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:48:55","H",148,FALSE,"sockeye"
"GRJ","3D9.1C2D2184DC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:49:00","H",148,TRUE,"sockeye"
"GRJ","3D9.1C2D2185E8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:34:10","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D2185E8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:34:15","H",150,TRUE,"sockeye"
"GRJ","3D9.1C2D2185F9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:07:56","H",141,FALSE,"sockeye"
"GRJ","3D9.1C2D2185F9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 03:08:02","H",141,TRUE,"sockeye"
"ESANIS","3D9.1C2D2185F9","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2010-11-04 12:00:00","H",141,FALSE,"sockeye"
"LMJ","3D9.1C2D218612","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:28:38","H",150,FALSE,"sockeye"
"LMJ","3D9.1C2D218612","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:28:56","H",150,TRUE,"sockeye"
"LMJ","3D9.1C2D21862B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:42:39","H",151,FALSE,"sockeye"
"LMJ","3D9.1C2D21862B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:42:40","H",151,FALSE,"sockeye"
"GRJ","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:42:51","H",152,FALSE,"sockeye"
"GRJ","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:42:56","H",152,TRUE,"sockeye"
"BO3","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 13:10:18","H",152,FALSE,"sockeye"
"BO3","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 13:10:21","H",152,FALSE,"sockeye"
"BO4","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 15:29:53","H",152,FALSE,"sockeye"
"BO4","3D9.1C2D218784","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2011-06-25 15:29:54","H",152,FALSE,"sockeye"
"BCC","3D9.1C2D2187A2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 11:38:59","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D2187BD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:43:41","H",118,FALSE,"sockeye"
"GRJ","3D9.1C2D2187BD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:43:43","H",118,FALSE,"sockeye"
"GRJ","3D9.1C2D2187DD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:03:41","H",158,TRUE,"sockeye"
"GRJ","3D9.1C2D2187DD","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 01:03:42","H",158,TRUE,"sockeye"
"GRJ","3D9.1C2D2187DF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:19:09","H",144,FALSE,"sockeye"
"GRJ","3D9.1C2D2187DF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 03:19:16","H",144,TRUE,"sockeye"
"GRJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:23:47","H",112,FALSE,"sockeye"
"GRJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:23:49","H",112,FALSE,"sockeye"
"GOJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:36:16","H",112,FALSE,"sockeye"
"GOJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:36:17","H",112,FALSE,"sockeye"
"LMJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:26:26","H",112,FALSE,"sockeye"
"LMJ","3D9.1C2D218841","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:07:32","H",112,FALSE,"sockeye"
"JDJ","3D9.1C2D2188FF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 03:37:34","H",153,FALSE,"sockeye"
"JDJ","3D9.1C2D2188FF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 03:37:35","H",153,FALSE,"sockeye"
"GRJ","3D9.1C2D218B52","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:07:57","H",138,TRUE,"sockeye"
"GRJ","3D9.1C2D218B52","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:08:11","H",138,TRUE,"sockeye"
"LMJ","3D9.1C2D218B9E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:04:03","H",145,FALSE,"sockeye"
"LMJ","3D9.1C2D218B9E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 09:34:41","H",145,FALSE,"sockeye"
"BCC","3D9.1C2D218B9E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:20:59","H",145,FALSE,"sockeye"
"GOJ","3D9.1C2D218BF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 02:08:25","H",132,TRUE,"sockeye"
"GOJ","3D9.1C2D218BF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 02:08:26","H",132,TRUE,"sockeye"
"GOJ","3D9.1C2D218C37","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:13:07","H",139,FALSE,"sockeye"
"GOJ","3D9.1C2D218C37","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:13:10","H",139,TRUE,"sockeye"
"GOJ","3D9.1C2D218C67","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:15:01","H",141,FALSE,"sockeye"
"GOJ","3D9.1C2D218C67","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:15:05","H",141,TRUE,"sockeye"
"GRJ","3D9.1C2D218D32","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 06:56:08","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D218D32","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 06:56:15","H",147,TRUE,"sockeye"
"GRJ","3D9.1C2D218D9C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 14:44:02","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2D218D9C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 14:44:03","H",140,TRUE,"sockeye"
"BCC","3D9.1C2D218DB6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 06:15:46","H",152,FALSE,"sockeye"
"LMJ","3D9.1C2D218DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:56:48","H",148,FALSE,"sockeye"
"LMJ","3D9.1C2D218DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:30:42","H",148,FALSE,"sockeye"
