"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1CAE895","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-05 10:04:03","W",55,FALSE,"chinook"
"3D9.1BF1CAE895","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-10 12:18:07","W",55,FALSE,"chinook"
"3D9.1BF1CAE895","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-05 10:04:04","W",55,FALSE,"chinook"
"3D9.1BF1CB002A","LMJ","A-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-06-01 22:09:54","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-30 09:01:11","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-06-05 03:46:33","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-06-05 03:46:36","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-06-01 22:33:17","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Recapture","2005-05-30 09:33:00","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-30 09:01:09","W",54,FALSE,"chinook"
"3D9.1BF1CB002A","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-28 11:04:34","W",54,FALSE,"chinook"
"3D9.1BF1CB10C2","MCJ","SBYC B-RACEWAY RIVER GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-24 12:47:04","W",61,FALSE,"chinook"
"3D9.1BF1CB10C2","GRJ","A-SEPARATOR GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-13 05:04:06","W",61,FALSE,"chinook"
"3D9.1BF1CB10C2","MCJ","RIVER-1 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-24 12:48:01","W",61,FALSE,"chinook"
"3D9.1BF1CB10C2","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-14 11:30:02","W",61,FALSE,"chinook"
"3D9.1BF1CB10C2","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-14 11:30:01","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-01 08:30:49","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-04-29 16:51:28","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-04-27 07:42:23","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Recapture","2005-05-01 08:55:00","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-04-27 07:42:22","W",61,FALSE,"chinook"
"3D9.1BF1CBB14A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-01 08:30:50","W",61,FALSE,"chinook"
"3D9.1BF1CBE3C9","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 04:10:19","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 04:10:20","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","LMJ","B-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-12 19:54:40","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-06 21:44:14","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","MCJ","RIVER-2 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 17:19:08","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","MCJ","RIVER-2 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 17:19:09","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-12 23:12:12","W",67,FALSE,"chinook"
"3D9.1BF1CBE3C9","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-06 21:44:15","W",67,FALSE,"chinook"
"3D9.1BF1CBEFF4","MCJ","RIVER-2 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 14:56:10","W",61,FALSE,"chinook"
"3D9.1BF1CBEFF4","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-07 01:21:37","W",61,FALSE,"chinook"
"3D9.1BF1CBEFF4","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-10 16:41:38","W",61,FALSE,"chinook"
"3D9.1BF1CBEFF4","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 14:55:47","W",61,FALSE,"chinook"
"3D9.1BF1CBEFF4","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-10 16:41:36","W",61,FALSE,"chinook"
"3D9.1BF1CBEFF4","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-07 01:21:38","W",61,FALSE,"chinook"
"3D9.1BF1F71A46","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 08:26:55","W",70,FALSE,"chinook"
"3D9.1BF1F71A46","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-13 03:24:17","W",70,FALSE,"chinook"
"3D9.1BF1F71A46","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 08:26:56","W",70,FALSE,"chinook"
"3D9.1BF1F71A46","LMJ","B-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-13 02:43:45","W",70,FALSE,"chinook"
"3D9.1BF1F71BED","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Recapture","2005-05-28 09:33:00","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","LMJ","A-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-31 12:09:02","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-21 10:19:13","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-31 12:40:34","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-28 09:00:31","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-28 09:00:30","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-27 13:12:19","W",67,FALSE,"chinook"
"3D9.1BF1F71BED","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-21 10:19:15","W",67,FALSE,"chinook"
"3D9.1BF1F72D81","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:51:54","W",81,FALSE,"chinook"
"3D9.1BF1F72D81","TWX","LARGE TRAWL","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 07:28:23","W",81,FALSE,"chinook"
"3D9.1BF1F72D81","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 17:25:44","W",81,FALSE,"chinook"
"3D9.1BF1F72D81","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 17:25:43","W",81,FALSE,"chinook"
"3D9.1BF1F72D81","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:51:53","W",81,FALSE,"chinook"
"3D9.1BF1F72D81","TWX","LARGE TRAWL","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 07:28:18","W",81,FALSE,"chinook"
"3D9.1BF1F743C0","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-15 22:54:16","W",63,FALSE,"chinook"
"3D9.1BF1F743C0","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-08 19:29:34","W",63,FALSE,"chinook"
"3D9.1BF1F743C0","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-08 19:29:32","W",63,FALSE,"chinook"
"3D9.1BF1F743C0","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-15 22:54:17","W",63,FALSE,"chinook"
"3D9.1BF1F7C359","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-20 09:27:09","W",58,FALSE,"chinook"
"3D9.1BF1F7C359","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-20 09:27:08","W",58,FALSE,"chinook"
"3D9.1BF1F7C359","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-22 11:28:44","W",58,FALSE,"chinook"
"3D9.1BF1F7C359","LMJ","B-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-22 06:50:27","W",58,FALSE,"chinook"
"3D9.1BF1F7C359","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Recapture","2005-05-20 09:55:00","W",58,FALSE,"chinook"
"3D9.1BF1F7C359","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-18 17:12:57","W",58,FALSE,"chinook"
"3D9.1BF1F7C6D6","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-06 13:16:41","W",56,FALSE,"chinook"
"3D9.1BF1F7C6D6","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:53:40","W",56,FALSE,"chinook"
"3D9.1BF1F7C6D6","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-06 13:16:40","W",56,FALSE,"chinook"
"3D9.1BF1F7C6D6","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:53:39","W",56,FALSE,"chinook"
"3D9.1BF1F7CCB2","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-20 17:37:41","W",68,FALSE,"chinook"
"3D9.1BF1F7CCB2","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-22 09:38:59","W",68,FALSE,"chinook"
"3D9.1BF1F7CCB2","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 08:34:25","W",68,FALSE,"chinook"
"3D9.1BF1F7CCB2","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Recapture","2005-05-22 10:02:00","W",68,FALSE,"chinook"
"3D9.1BF1F7CCB2","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-22 09:39:00","W",68,FALSE,"chinook"
"3D9.1BF1F7CCB2","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 08:34:23","W",68,FALSE,"chinook"
"3D9.1BF1F7CE7E","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-08 06:23:24","W",59,FALSE,"chinook"
"3D9.1BF1F7CE7E","MCJ","RIVER-1 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-19 06:02:43","W",59,FALSE,"chinook"
"3D9.1BF1F7CE7E","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-12 07:31:04","W",59,FALSE,"chinook"
"3D9.1BF1F7CE7E","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-12 07:31:03","W",59,FALSE,"chinook"
"3D9.1BF1F7CE7E","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-08 06:23:25","W",59,FALSE,"chinook"
"3D9.1BF1F7CE7E","MCJ","RIVER-1 EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-19 06:02:42","W",59,FALSE,"chinook"
"3D9.1BF1F7D502","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-01 11:18:07","W",69,FALSE,"chinook"
"3D9.1BF1F7D502","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-01 11:18:08","W",69,FALSE,"chinook"
"3D9.1BF1F7E005","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Recapture","2005-05-24 08:44:00","W",60,FALSE,"chinook"
"3D9.1BF1F7E005","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 08:41:58","W",60,FALSE,"chinook"
"3D9.1BF1F7E005","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 08:42:00","W",60,FALSE,"chinook"
"3D9.1BF1F7EEFF","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 22:09:05","W",62,FALSE,"chinook"
"3D9.1BF1F7EEFF","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-07 14:52:32","W",62,FALSE,"chinook"
"3D9.1BF1F7EEFF","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-07 14:52:34","W",62,FALSE,"chinook"
"3D9.1BF1F7EEFF","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 22:09:03","W",62,FALSE,"chinook"
"3D9.1BF1F80A0E","B2J","RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-20 16:06:39","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-10 20:31:01","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","LMJ","A-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-10 20:30:33","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-15 12:16:50","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 08:04:20","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 08:04:21","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","B2J","SBYC SEPARATOR GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-20 16:06:34","W",72,FALSE,"chinook"
"3D9.1BF1F80A0E","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-15 12:16:53","W",72,FALSE,"chinook"
"3D9.1BF1F8129A","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-01 21:43:57","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-23 00:40:47","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","LMJ","B-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-01 21:35:18","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-30 09:00:26","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Recapture","2005-05-30 09:33:00","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-23 00:40:48","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","ICHFFB","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-03 04:08:06","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-30 09:00:27","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-29 07:16:49","W",55,FALSE,"chinook"
"3D9.1BF1F8129A","ICHFFB","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-03 04:08:09","W",55,FALSE,"chinook"
"3D9.1BF1F830FE","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-06 14:02:18","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-06-06 14:02:22","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Recapture","2005-05-30 09:33:00","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-30 09:01:31","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-30 09:01:29","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-28 22:18:58","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 13:20:51","W",62,FALSE,"chinook"
"3D9.1BF1F830FE","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-24 13:20:52","W",62,FALSE,"chinook"
"3D9.1BF1F85117","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 11:02:22","W",52,FALSE,"chinook"
"3D9.1BF1F85117","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 11:02:21","W",52,FALSE,"chinook"
"3D9.1BF1F85117","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-16 00:57:16","W",52,FALSE,"chinook"
"3D9.1BF1F85117","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-16 00:57:15","W",52,FALSE,"chinook"
"3D9.1BF1F85199","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 00:20:36","W",62,FALSE,"chinook"
"3D9.1BF1F85199","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-16 00:20:33","W",62,FALSE,"chinook"
"3D9.1BF1F85199","LMJ","A-DIVERSION","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-17 23:19:08","W",62,FALSE,"chinook"
"3D9.1BF1F85199","LMJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-18 00:32:48","W",62,FALSE,"chinook"
"3D9.1BF1F85257","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:38:36","W",66,FALSE,"chinook"
"3D9.1BF1F85257","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-09 10:38:34","W",66,FALSE,"chinook"
"3D9.1BF1F85257","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 06:50:19","W",66,FALSE,"chinook"
"3D9.1BF1F85257","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-05 06:50:17","W",66,FALSE,"chinook"
"3D9.1BF1F852D4","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 11:38:13","W",64,FALSE,"chinook"
"3D9.1BF1F852D4","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-05 20:58:04","W",64,FALSE,"chinook"
"3D9.1BF1F852D4","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 11:38:16","W",64,FALSE,"chinook"
"3D9.1BF1F852D4","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-05 20:58:06","W",64,FALSE,"chinook"
"3D9.1BF1F853F4","JDJ","RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-18 10:53:39","W",73,FALSE,"chinook"
"3D9.1BF1F853F4","JDJ","RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-18 10:53:38","W",73,FALSE,"chinook"
"3D9.1BF1F853F4","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 22:50:28","W",73,FALSE,"chinook"
"3D9.1BF1F853F4","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-11 22:50:25","W",73,FALSE,"chinook"
"3D9.1BF1F85E09","JDJ","RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-18 22:09:34","W",72,FALSE,"chinook"
"3D9.1BF1F85E09","JDJ","RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-18 22:09:35","W",72,FALSE,"chinook"
"3D9.1BF1F85E09","GRJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-08 20:52:21","W",72,FALSE,"chinook"
"3D9.1BF1F85E09","GRJ","DIVERSION / SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-08 20:52:20","W",72,FALSE,"chinook"
"3D9.1BF1F85E09","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 02:58:09","W",72,FALSE,"chinook"
"3D9.1BF1F85E09","GOJ","DIVERSION RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-07","Observation","2005-05-11 02:58:11","W",72,FALSE,"chinook"
"3D9.1BF1F862BD","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-20 09:27:33","W",62,FALSE,"chinook"
"3D9.1BF1F862BD","GOJ","DIVERSION SBYC GATE","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-18 22:14:16","W",62,FALSE,"chinook"
"3D9.1BF1F862BD","MCJ","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-25 11:52:09","W",62,FALSE,"chinook"
"3D9.1BF1F862BD","GOJ","SBYC RIVER EXIT","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-20 09:27:31","W",62,FALSE,"chinook"
"3D9.1BF1F862BD","ICHFFB","FULL FLOW BYPASS","Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Observation","2005-05-22 22:55:19","W",62,FALSE,"chinook"
"3D9.1BF1F862BD","LGS",NA,"Spring","LOONC","Upper Middle Fork Salmon","2004-08-06","Recapture","2005-05-20 09:55:00","W",62,FALSE,"chinook"
