"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1C0B789","BO4","VERTICAL SLOT DETECTORS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-05 05:25:11","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","BO4","VERTICAL SLOT DETECTORS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-05 05:25:12","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-11 12:28:26","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-11 12:28:27","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-12 15:39:19","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-12 15:39:20","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-16 11:13:45","H",192,FALSE,"chinook"
"3D9.1BF1C0B789","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-06-16 11:13:46","H",192,FALSE,"chinook"
"3D9.1BF1C0BD55","JDJ","RIVER EXIT","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2003-05-22 04:16:21","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","JDJ","RIVER EXIT","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2003-05-22 04:16:22","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","B2J","SBYC SEPARATOR GATE","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2003-05-24 05:04:21","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","B2J","RIVER EXIT","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2003-05-24 05:04:26","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","BO1","RIGHT BRANCH WEIR 49","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-23 15:17:31","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","BO1","RIGHT BRANCH WEIR 50","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-23 15:17:41","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-28 12:57:20","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-28 12:57:23","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-30 19:54:15","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-04-30 19:54:16","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","GRA","WEIR 732","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-05-05 06:12:04","H",145,FALSE,"chinook"
"3D9.1BF1C0BD55","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-16","Observation","2005-05-05 06:12:20","H",145,FALSE,"chinook"
"3D9.1BF1C0D412","B2J","SBYC SEPARATOR GATE","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2003-05-28 19:51:33","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","B2J","RIVER EXIT","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2003-05-28 19:51:39","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","MC2","WEIR 303","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-04 13:01:50","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","MC2","WEIR 302","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-04 13:02:08","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-04 17:50:49","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-04 17:50:50","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-07 11:38:23","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","ICH","LEFT LADDER WEIR 437 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-08 08:18:52","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-08 08:20:27","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","GRA","WEIR 732","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-11 07:32:30","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-23","Observation","2005-06-11 07:32:51","H",147,FALSE,"chinook"
"3D9.1BF1C0D412","SALSFW",NA,"Spring","IHRTRB","Lower Snake","2003-05-23","Recapture","2005-06-24 11:08:00","H",147,FALSE,"chinook"
"3D9.1BF1C0F524","MCJ","FULL FLOW BYPASS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2003-05-24 02:09:15","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","MCJ","FULL FLOW BYPASS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2003-05-24 02:09:19","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","BO1","LEFT BRANCH WEIR 50","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-06 05:54:54","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","BO1","LEFT BRANCH WEIR 50","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-06 05:54:55","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-13 13:28:04","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-13 13:28:08","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-21 10:55:39","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-21 10:55:40","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","GRA","WEIR 732","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-28 08:56:29","H",141,FALSE,"chinook"
"3D9.1BF1C0F524","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-28 08:56:58","H",141,FALSE,"chinook"
"3D9.1BF1C1117B","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2003-05-22 19:29:25","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","MCJ","A-RACEWAY","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2003-05-22 19:29:37","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","BO3","WEIR 59","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-15 19:51:39","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","BO3","WEIR 59","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-15 19:51:40","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","BO4","VERTICAL SLOT DETECTORS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-15 21:40:30","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","BO4","VERTICAL SLOT DETECTORS","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-15 21:40:31","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-21 09:42:27","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","MC1","COUNTING WINDOW","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-21 09:42:37","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-23 06:40:56","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-23 06:40:57","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-26 19:05:27","H",192,FALSE,"chinook"
"3D9.1BF1C1117B","GRA","WEIR 733","Spring","IHRTRB","Lower Snake","2003-05-21","Observation","2005-05-26 19:05:28","H",192,FALSE,"chinook"
"3D9.1BF2000F75","FOUNDI",NA,"Spring","IMNAHW","Imnaha","2005-03-26","Recovery","2005-12-14 12:00:00","H",102,FALSE,"chinook"
"3D9.1BF2000F75","LMJ","B-DIVERSION","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-20 08:10:13","H",102,FALSE,"chinook"
"3D9.1BF2000F75","LMJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-20 11:27:28","H",102,FALSE,"chinook"
"3D9.1BF2001E29","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-04 21:49:42","H",NA,FALSE,"chinook"
"3D9.1BF2001E29","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-08 20:38:21","H",NA,FALSE,"chinook"
"3D9.1BF2001E29","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-04 21:49:40","H",NA,FALSE,"chinook"
"3D9.1BF2001E29","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-08 20:38:24","H",NA,FALSE,"chinook"
"3D9.1BF2002A53","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-09 08:46:19","H",NA,TRUE,"chinook"
"3D9.1BF2002A53","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-09 08:46:20","H",NA,TRUE,"chinook"
"3D9.1BF2003EA7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-02 22:41:24","H",NA,TRUE,"chinook"
"3D9.1BF2003EA7","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-02 22:41:23","H",NA,TRUE,"chinook"
"3D9.1BF2004237","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-02 14:33:05","H",NA,TRUE,"chinook"
"3D9.1BF2004237","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-02 14:33:04","H",NA,TRUE,"chinook"
"3D9.1BF20043C3","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 23:11:37","H",NA,TRUE,"chinook"
"3D9.1BF20043C3","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 23:11:30","H",NA,FALSE,"chinook"
"3D9.1BF2004608","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 23:49:08","H",102,FALSE,"chinook"
"3D9.1BF2004608","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 23:49:15","H",102,TRUE,"chinook"
"3D9.1BF2004DBF","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 05:18:32","H",NA,FALSE,"chinook"
"3D9.1BF2004DBF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 05:18:38","H",NA,TRUE,"chinook"
"3D9.1BF2004E0B","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-29 23:50:58","H",NA,FALSE,"chinook"
"3D9.1BF2004E0B","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-29 23:50:59","H",NA,FALSE,"chinook"
"3D9.1BF2005DEE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-29 20:33:30","H",NA,TRUE,"chinook"
"3D9.1BF2005DEE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-29 20:33:29","H",NA,TRUE,"chinook"
"3D9.1BF2006636","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-07 23:28:29","H",NA,FALSE,"chinook"
"3D9.1BF2006636","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-07 23:28:31","H",NA,FALSE,"chinook"
"3D9.1BF2006636","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-03 09:25:11","H",NA,FALSE,"chinook"
"3D9.1BF2006636","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-03 09:25:10","H",NA,FALSE,"chinook"
"3D9.1BF2006874","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-25 06:23:54","H",NA,TRUE,"chinook"
"3D9.1BF2006874","GOJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-25 06:23:50","H",NA,FALSE,"chinook"
"3D9.1BF2006A73","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-07 21:14:08","H",NA,FALSE,"chinook"
"3D9.1BF2006A73","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-07 21:14:07","H",NA,FALSE,"chinook"
"3D9.1BF2006A73","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2005-03-29","Recapture","2005-03-29 22:25:00","H",NA,FALSE,"chinook"
"3D9.1BF2006A73","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-12 00:51:55","H",NA,FALSE,"chinook"
"3D9.1BF2006A73","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-12 00:51:52","H",NA,FALSE,"chinook"
"3D9.1BF2008542","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-08 21:53:14","H",NA,FALSE,"chinook"
"3D9.1BF2008542","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-08 21:53:16","H",NA,FALSE,"chinook"
"3D9.1BF2008542","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 08:19:30","H",NA,FALSE,"chinook"
"3D9.1BF2008542","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 08:19:29","H",NA,FALSE,"chinook"
"3D9.1BF20087FD","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2005-03-29","Recapture","2005-03-31 17:15:00","H",NA,FALSE,"chinook"
"3D9.1BF20087FD","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 21:31:49","H",NA,TRUE,"chinook"
"3D9.1BF20087FD","ESANIS",NA,"Spring","IMNAHW","Imnaha","2005-03-29","Recovery","2005-12-06 12:00:00","H",NA,FALSE,"chinook"
"3D9.1BF20087FD","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 21:31:43","H",NA,FALSE,"chinook"
"3D9.1BF20087FD","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2005-03-29","Recapture","2005-03-30 20:00:00","H",NA,FALSE,"chinook"
"3D9.1BF2008912","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-24 05:22:31","H",NA,TRUE,"chinook"
"3D9.1BF2008912","GRJ","B-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-24 05:22:26","H",NA,FALSE,"chinook"
"3D9.1BF2008BB4","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-16 07:12:24","H",NA,TRUE,"chinook"
"3D9.1BF2008BB4","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-16 07:12:23","H",NA,TRUE,"chinook"
"3D9.1BF2008BB4","IMNTRP",NA,"Spring","IMNAHW","Imnaha","2005-03-29","Recapture","2005-03-29 22:25:00","H",NA,FALSE,"chinook"
"3D9.1BF2009404","GOJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-13 05:56:03","H",NA,FALSE,"chinook"
"3D9.1BF2009404","LMJ","A-RACEWAY","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-15 20:29:48","H",NA,TRUE,"chinook"
"3D9.1BF2009404","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-13 05:56:07","H",NA,TRUE,"chinook"
"3D9.1BF2009404","LMJ","A-RACEWAY","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-15 20:29:47","H",NA,TRUE,"chinook"
"3D9.1BF2009E92","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-05 10:54:22","H",NA,FALSE,"chinook"
"3D9.1BF2009E92","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-05 10:54:28","H",NA,TRUE,"chinook"
"3D9.1BF2009F6B","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-27 12:06:36","H",96,TRUE,"chinook"
"3D9.1BF2009F6B","GOJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-27 12:06:32","H",96,FALSE,"chinook"
"3D9.1BF200A0FD","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 03:42:23","H",NA,FALSE,"chinook"
"3D9.1BF200A0FD","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 03:42:22","H",NA,FALSE,"chinook"
"3D9.1BF200A0FD","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-11 09:11:59","H",NA,FALSE,"chinook"
"3D9.1BF200A0FD","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-11 09:11:57","H",NA,FALSE,"chinook"
"3D9.1BF200A16C","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 14:51:55","H",NA,TRUE,"chinook"
"3D9.1BF200A16C","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 14:51:56","H",NA,TRUE,"chinook"
"3D9.1BF200A18C","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 21:34:01","H",NA,FALSE,"chinook"
"3D9.1BF200A18C","LMJ","B-DIVERSION","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-08 23:33:47","H",NA,FALSE,"chinook"
"3D9.1BF200A18C","LMJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-09 00:02:07","H",NA,FALSE,"chinook"
"3D9.1BF200A18C","GRJ","DIVERSION / SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-01 21:33:59","H",NA,FALSE,"chinook"
"3D9.1BF200A359","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-26 10:59:20","H",NA,FALSE,"chinook"
"3D9.1BF200A359","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-26 10:59:26","H",NA,TRUE,"chinook"
"3D9.1BF200A388","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-08 20:01:50","H",NA,FALSE,"chinook"
"3D9.1BF200A388","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-11 21:13:28","H",NA,FALSE,"chinook"
"3D9.1BF200A388","GRJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-08 20:01:49","H",NA,FALSE,"chinook"
"3D9.1BF200A388","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-11 21:13:26","H",NA,FALSE,"chinook"
"3D9.1BF200A6AE","JDJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-15 21:48:46","H",NA,FALSE,"chinook"
"3D9.1BF200A6AE","JDJ","RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-15 21:48:47","H",NA,FALSE,"chinook"
"3D9.1BF200A6AE","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-09 01:04:28","H",NA,FALSE,"chinook"
"3D9.1BF200A6AE","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-09 01:04:30","H",NA,FALSE,"chinook"
"3D9.1BF200AC2A","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 23:20:01","H",NA,TRUE,"chinook"
"3D9.1BF200AC2A","GOJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 23:19:58","H",NA,FALSE,"chinook"
"3D9.1BF200AD4E","TWX","LARGE TRAWL","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-10 04:39:24","H",NA,FALSE,"chinook"
"3D9.1BF200AD4E","TWX","LARGE TRAWL","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-10 04:39:26","H",NA,FALSE,"chinook"
"3D9.1BF200AD4E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 10:56:45","H",NA,TRUE,"chinook"
"3D9.1BF200AD4E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-05 10:56:44","H",NA,TRUE,"chinook"
"3D9.1BF200B48A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-05 02:44:21","H",NA,TRUE,"chinook"
"3D9.1BF200B48A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-05 02:44:20","H",NA,TRUE,"chinook"
"3D9.1BF200B53F","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-04 14:28:23","H",NA,TRUE,"chinook"
"3D9.1BF200B53F","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-04 14:28:22","H",NA,TRUE,"chinook"
"3D9.1BF200BCA8","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-06 21:55:40","H",NA,TRUE,"chinook"
"3D9.1BF200BCA8","GOJ","A-RACEWAY / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-05-06 21:55:39","H",NA,TRUE,"chinook"
"3D9.1BF200BDD0","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 15:38:35","H",NA,TRUE,"chinook"
"3D9.1BF200BDD0","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-01 15:38:26","H",NA,FALSE,"chinook"
"3D9.1BF200BE3A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-27 07:55:56","H",NA,TRUE,"chinook"
"3D9.1BF200BE3A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-29","Observation","2005-04-27 07:55:55","H",NA,TRUE,"chinook"
"3D9.1BF200BF03","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-07 21:48:16","H",104,FALSE,"chinook"
"3D9.1BF200BF03","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-07 21:48:17","H",104,FALSE,"chinook"
"3D9.1BF200C08E","GRJ","RACEWAY WEST / RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-27 13:52:31","H",NA,TRUE,"chinook"
"3D9.1BF200C08E","GRJ","A-SEPARATOR GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-04-27 13:52:25","H",NA,FALSE,"chinook"
"3D9.1BF200C11E","GOJ","DIVERSION RIVER EXIT","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-06 02:15:31","H",NA,FALSE,"chinook"
"3D9.1BF200C11E","GOJ","DIVERSION SBYC GATE","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-06 02:15:28","H",NA,FALSE,"chinook"
"3D9.1BF200C286","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-02 06:01:00","H",NA,TRUE,"chinook"
"3D9.1BF200C286","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-13 13:06:23","H",NA,FALSE,"chinook"
"3D9.1BF200C286","MCJ","FULL FLOW BYPASS","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-13 13:06:27","H",NA,FALSE,"chinook"
"3D9.1BF200C286","GRJ","RACEWAY EAST","Spring","IMNAHW","Imnaha","2005-03-26","Observation","2005-05-02 06:01:01","H",NA,TRUE,"chinook"
