"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-10 12:00:42","W",158,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 22:22:10","W",158,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-07 13:15:01","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-03 19:31:15","W",158,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 22:22:56","W",158,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-10 12:00:41","W",158,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC5F67","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-03 19:31:14","W",158,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDC61E5","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-26","Observation","2012-04-29 04:25:34","W",163,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDC61E5","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-26","Observation","2012-04-28 00:12:03","W",163,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDC61E5","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-26","Observation","2012-04-28 00:12:05","W",163,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDC61E5","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-26","Observation","2012-04-29 04:25:32","W",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC8AF0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-17","Observation","2012-05-18 23:53:11","W",166,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDC8AF0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-17","Observation","2012-05-18 23:53:08","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC8F39","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-04","Observation","2012-05-06 01:28:05","W",171,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1C2DDC8F39","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-04","Recovery","2012-09-22 12:00:00","W",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC8F39","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-04","Observation","2012-05-06 01:28:04","W",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC8F3E","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-24 05:03:12","W",167,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDC8F3E","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-24 05:03:13","W",167,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDC8F3E","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-31 04:58:21","W",167,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDCA973","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-16","Observation","2012-05-17 20:37:22","W",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDCA973","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-16","Observation","2012-05-17 20:37:21","W",187,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1C2DDCB494","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Recovery","2012-09-22 12:00:00","W",161,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDCB494","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-21 10:44:32","W",161,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDCB494","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-23 04:00:09","W",161,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDCB494","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-23 04:00:07","W",161,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDCB494","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-21 10:44:30","W",161,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDCC40B","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-26 08:23:48","W",178,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDCC40B","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-26 08:23:51","W",178,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDCC40B","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-24 20:01:09","W",178,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDCDEDF","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-03 22:20:11","W",160,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDCDEDF","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-03 22:19:42","W",160,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2013-07-31 15:14:55","W",170,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-02 18:18:00","W",170,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2013-07-31 15:13:45","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-03 23:17:34","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-03 23:17:35","W",170,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDCED66","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-01","Observation","2012-05-02 18:17:58","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDCFA52","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-12","Observation","2012-05-15 10:47:54","W",179,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDCFA52","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-12","Observation","2012-05-15 10:47:55","W",179,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDD13B8","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-22 23:44:21","W",170,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DDD13B8","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-19","Observation","2012-04-22 23:44:17","W",170,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DDD166F","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-18","Recovery","2012-10-02 12:00:00","W",235,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDD166F","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-18","Observation","2012-04-19 21:54:51","W",235,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDD166F","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-18","Observation","2012-04-19 21:54:54","W",235,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDD1740","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-30 00:32:49","W",189,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDD1740","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-30 00:32:48","W",189,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDD1A32","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-15","Observation","2012-05-17 02:39:18","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDD1A32","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-15","Observation","2012-05-17 02:39:20","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDD20DE","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-24 01:41:59","W",157,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDD20DE","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-23 08:34:42","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDD20DE","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-24 01:41:58","W",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDD2562","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-17","Observation","2012-05-19 12:42:43","W",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDD2562","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-17","Observation","2012-05-19 12:42:46","W",174,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDD2E9F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-26 11:22:18","W",164,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDD2E9F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-26 11:22:21","W",164,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDD3024","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-05-01 22:51:45","W",186,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDD3024","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-05-01 22:51:46","W",186,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDD3E64","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-03","Observation","2012-05-06 09:14:40","W",138,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDD3E64","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-03","Observation","2012-05-13 23:21:31","W",138,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDD3E64","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-03","Observation","2012-05-13 23:21:34","W",138,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDD3E64","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-03","Observation","2012-05-06 09:52:34","W",138,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDD52D6","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-16","Observation","2012-05-18 22:30:38","W",197,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDD52D6","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-16","Observation","2012-05-18 22:30:40","W",197,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDD54C7","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-04-26 20:44:20","W",213,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDD54C7","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-04-26 20:44:23","W",213,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDD54ED","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-26 03:41:57","W",185,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDD54ED","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-31 14:40:22","W",185,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DDD54ED","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-25 21:47:59","W",185,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-19 10:46:32","W",200,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-10 22:50:42","W",200,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-10 00:30:41","W",200,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-07 07:49:31","W",200,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-05 06:16:55","W",200,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-07-19 10:45:41","W",200,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-12 07:37:47","W",200,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-05 06:16:52","W",200,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-10 00:32:00","W",200,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-04 04:50:17","W",200,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2015-04-27 09:17:14","W",200,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-12 07:37:46","W",200,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-08 11:42:20","W",200,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-10 22:50:43","W",200,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-04 04:50:16","W",200,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-07 07:49:34","W",200,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DE0F53F","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2014-09-08 11:42:19","W",200,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE0FCD0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-19","Observation","2012-05-20 21:37:24","W",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE0FCD0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-19","Observation","2012-05-22 12:53:52","W",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE0FCD0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-19","Observation","2012-05-20 21:37:25","W",146,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DE0FCD0","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-19","Observation","2012-05-22 12:28:34","W",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE122BB","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-07 03:32:43","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE122BB","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 14:55:20","W",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE122BB","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-07 03:32:44","W",172,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE122BB","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 14:55:17","W",172,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE123D7","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 04:30:05","W",180,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DE123D7","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-05 16:09:02","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE123D7","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-05 17:07:32","W",180,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE123D7","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-02","Observation","2012-05-04 04:30:08","W",180,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE147F4","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-15","Observation","2012-05-22 12:45:28","W",203,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE147F4","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-15","Observation","2012-05-21 08:11:46","W",203,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE147F4","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-15","Observation","2012-05-21 08:11:45","W",203,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE185FC","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-29 23:08:00","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE185FC","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-23","Observation","2012-05-29 23:08:01","W",172,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE18603","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-31 06:08:33","W",165,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DE18603","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Recovery","2012-10-04 12:00:00","W",165,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE18603","Summer","LGRRRR","Lower Snake-Tucannon","2012-05-22","Observation","2012-05-31 06:08:32","W",165,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DE742A4","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-04-26 19:37:06","W",154,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1C2DE742A4","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Recovery","2012-09-22 12:00:00","W",154,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DE742A4","Summer","LGRRRR","Lower Snake-Tucannon","2012-04-25","Observation","2012-04-26 19:37:04","W",154,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-08-24 08:34:03","W",570,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-08-24 08:36:12","W",570,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-08-24 10:19:11","W",570,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-08-24 10:19:12","W",570,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-07 10:51:00","W",570,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-07 10:51:01","W",570,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-09 15:34:42","W",570,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-09 15:34:43","W",570,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-22 13:30:39","W",570,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2011-09-22 13:31:31","W",570,FALSE,"steelhead"
"TAY","LOWER IN-STREAM ARRAY","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2012-04-17 19:55:32","W",570,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2012-06-02 22:17:42","W",570,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C67C50F7A","Summer","LGRTAL","Lower Snake-Tucannon","2010-06-09","Observation","2012-06-02 23:00:09","W",570,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2010-06-03 04:53:30","W",570,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-13 10:51:22","W",570,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-13 10:51:23","W",570,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-13 13:48:48","W",570,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-13 13:48:49","W",570,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-22 10:16:09","W",570,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-22 10:16:18","W",570,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-24 17:48:31","W",570,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-08-24 17:48:32","W",570,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-09-04 11:32:45","W",570,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2011-09-04 11:33:43","W",570,FALSE,"steelhead"
"YFK","UPSTREAM ARRAY","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-04-11 19:56:31","W",570,FALSE,"steelhead"
"YFK","DOWNSTREAM ARRAY","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-04-25 13:04:55","W",570,FALSE,"steelhead"
"YFK","UPSTREAM ARRAY","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-04-25 13:07:14","W",570,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-05-18 18:56:35","W",570,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-05-18 20:05:11","W",570,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-05-20 22:54:25","W",570,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C67C51345","Summer","LGRTAL","Lower Snake-Tucannon","2010-05-23","Observation","2012-05-20 22:54:27","W",570,FALSE,"steelhead"
"ZEN","LOWER IN-STREAM ARRAY","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2011-10-16 19:03:26","W",148,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-27 09:36:00","W",148,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-27 09:36:02","W",148,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-30 01:33:30","W",148,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-30 01:33:32","W",148,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-05-03 22:31:42","W",148,FALSE,"steelhead"
